2021-06-02, 16:39:35, 87500000, 90000000, 19531.25, 1344, -2.61, -4.26, -6.00, -7.39, -9.35, -10.37, -11.03, -11.51, -11.85, -12.22, -12.37, -12.35, -12.42, -12.55, -12.47, -12.39, -11.42, -10.09, -8.44, -6.32, -4.87, -4.43, -5.52, -7.36, -8.96, -10.78, -11.32, -12.34, -12.68, -12.45, -12.44, -12.29, -12.40, -12.26, -12.08, -11.89, -11.31, -9.02, -5.57, -4.04, -2.37, -1.54, -2.75, -3.56, -4.92, -7.89, -11.13, -12.00, -11.94, -11.48, -10.88, -10.39, -9.98, -9.81, -8.84, -8.21, -6.84, -5.49, -3.16, -1.40, 0.43, 2.21, 2.22, 1.02, -2.70, -2.70, -4.93, -6.63, -7.59, -8.83, -10.88, -11.44, -11.83, -11.74, -11.53, -11.03, -9.38, -7.46, -4.60, -0.40, 2.50, 6.58, 8.20, 6.56, 2.85, -0.23, -3.41, -5.76, -7.13, -7.77, -7.18, -6.70, -5.97, -6.17, -6.57, -7.32, -7.71, -8.40, -8.39, -8.48, -8.34, -7.83, -7.58, -7.92, -8.25, -8.42, -9.00, -9.55, -10.05, -10.02, -9.99, -9.41, -8.80, -8.85, -8.64, -8.22, -7.28, -5.20, -1.75, 4.85, 8.74, 11.10, 13.41, 13.83, 11.67, 8.70, 5.61, 0.65, 0.65
2021-06-02, 16:39:35, 90000000, 92500000, 19531.25, 1344, -8.97, -11.57, -13.46, -15.15, -15.90, -16.72, -17.02, -17.04, -16.96, -16.90, -16.13, -15.49, -13.98, -12.97, -12.45, -11.45, -10.84, -11.02, -11.60, -12.14, -12.59, -11.97, -9.75, -5.40, -1.90, 0.17, 2.49, 1.48, -3.73, -8.26, -8.99, -9.09, -8.48, -7.62, -6.90, -6.12, -5.77, -5.63, -6.50, -7.16, -8.33, -9.63, -10.68, -11.57, -11.98, -11.98, -11.39, -10.54, -10.16, -10.25, -10.42, -10.22, -9.03, -6.54, -1.77, 4.55, 7.78, 8.16, 3.92, -3.07, -6.74, -9.86, -11.33, -12.02, -11.75, -11.75, -11.55, -11.40, -11.96, -12.52, -13.26, -13.68, -13.90, -13.82, -13.34, -13.01, -12.19, -11.65, -11.92, -12.48, -12.96, -13.22, -13.29, -12.86, -11.84, -8.03, -2.31, -1.62, -4.75, -9.53, -12.06, -12.87, -12.66, -12.20, -11.07, -9.77, -8.97, -8.05, -7.94, -8.56, -9.55, -10.97, -12.29, -12.65, -11.78, -10.53, -8.57, -6.83, -5.84, -4.83, -4.29, -4.50, -4.95, -6.44, -7.80, -8.07, -6.88, -5.04, -4.34, -4.60, -4.71, -2.42, 0.40, 2.60, 3.18, 1.89, 0.88, -3.77, -3.77
2021-06-02, 16:39:35, 92500000, 95000000, 19531.25, 1344, -9.92, -12.71, -15.19, -16.63, -16.93, -16.49, -16.12, -14.59, -13.06, -11.17, -9.55, -8.13, -7.77, -6.98, -5.68, -4.72, -3.57, -1.38, -0.09, 1.21, 3.29, 2.76, 1.07, -0.67, -2.94, -5.80, -8.04, -10.44, -12.26, -13.55, -13.58, -14.12, -14.25, -14.62, -14.57, -14.30, -14.24, -13.18, -12.22, -11.03, -9.89, -9.04, -10.14, -11.19, -12.35, -13.38, -13.53, -13.47, -12.66, -11.94, -11.49, -10.54, -9.73, -8.75, -7.63, -6.22, -4.11, -2.13, 0.09, 3.75, 8.44, 11.78, 10.98, 6.05, -3.15, -3.15, -5.29, -7.73, -8.83, -10.13, -10.90, -11.69, -12.20, -12.72, -13.36, -13.55, -13.64, -13.72, -13.21, -12.23, -9.70, -6.59, -1.89, -8.28, -11.33, -13.45, -14.08, -14.20, -14.05, -13.15, -11.92, -10.17, -8.36, -7.06, -5.91, -5.05, -4.26, -3.07, -1.58, 1.19, 3.09, 4.64, 5.42, 5.25, 4.23, 2.31, -0.33, -3.16, -5.34, -6.92, -8.86, -10.18, -11.65, -12.58, -13.52, -14.87, -15.72, -16.19, -16.24, -15.94, -15.16, -12.41, -9.29, -8.35, -11.69, -14.77, -15.08, -12.35, -12.35
2021-06-02, 16:39:35, 95000000, 97500000, 19531.25, 1344, -10.64, -10.83, -11.42, -12.52, -13.21, -13.58, -13.49, -13.23, -12.62, -11.75, -10.66, -9.73, -8.71, -7.20, -3.02, 2.63, 0.17, -4.14, -8.04, -10.07, -11.24, -11.80, -12.12, -12.19, -12.35, -12.17, -12.18, -12.21, -12.46, -12.02, -11.95, -11.63, -10.94, -10.32, -10.05, -9.74, -8.84, -9.36, -9.69, -9.95, -9.91, -10.15, -9.91, -9.38, -8.63, -7.53, -6.82, -6.41, -6.11, -6.43, -6.95, -7.95, -7.95, -7.05, -6.20, -4.42, -3.00, -3.26, -4.42, -6.41, -8.70, -10.39, -10.02, -9.27, -5.93, -5.93, -3.66, -1.66, -0.17, 0.59, 2.00, 3.71, 4.95, 5.88, 6.17, 6.11, 5.65, 5.11, 4.17, 2.88, 1.02, -0.95, -2.45, -5.30, -8.28, -9.88, -10.64, -11.07, -11.92, -12.00, -11.96, -12.07, -11.87, -11.22, -9.04, -6.98, -3.65, 1.31, -1.59, -4.65, -7.90, -10.12, -11.38, -11.43, -11.22, -11.08, -10.90, -10.63, -10.54, -11.17, -11.72, -12.13, -12.61, -12.79, -12.78, -12.79, -13.00, -13.19, -13.42, -14.04, -14.66, -15.12, -15.39, -15.50, -14.65, -13.85, -12.34, -11.51, -11.51
2021-06-02, 16:39:35, 97500000, 100000000, 19531.25, 1344, 6.51, 5.99, 7.05, 8.20, 3.77, 3.44, 3.25, 3.04, 3.21, 2.51, 2.23, 1.85, 1.39, 1.30, 0.41, 0.26, -0.75, -0.69, -0.44, -0.78, -0.84, -0.56, -0.82, 0.13, -0.57, -0.19, -0.10, 0.38, 0.48, 0.83, 0.69, 1.00, 0.48, 0.21, -0.15, 0.34, 0.59, 1.16, 1.77, 2.14, 2.07, 2.00, 1.74, 1.16, 0.98, 0.80, 0.51, 0.24, -0.01, 0.08, 0.23, 0.92, 1.25, 1.93, 3.00, 3.99, 5.07, 6.89, 8.93, 11.45, 14.31, 16.82, 16.95, 14.70, 8.29, 8.29, 7.92, 7.99, 8.21, 8.71, 8.43, 7.95, 7.32, 6.69, 5.99, 4.70, 4.07, 3.02, 2.10, 1.85, 0.79, 0.45, 0.12, -0.12, -0.25, -0.20, -0.17, 0.18, 0.15, 0.63, 1.07, 1.31, 1.85, 1.95, 0.83, -0.00, -0.21, -0.13, 0.29, 0.54, 0.78, 0.67, 0.74, 0.68, 0.41, 0.90, -0.13, -0.04, -0.33, -0.45, -0.89, -0.88, -0.88, -0.88, -0.84, -0.72, -0.51, 0.29, 0.74, 1.51, 2.65, 3.34, 4.92, 5.62, 5.06, 8.41, 7.33, 6.17, 6.17
2021-06-02, 16:39:45, 80000000, 82500000, 19531.25, 1344, -26.24, -26.55, -25.66, -26.10, -25.75, -25.37, -25.20, -24.79, -24.47, -24.01, -23.76, -23.40, -23.13, -22.37, -22.23, -22.32, -21.46, -21.41, -21.47, -21.05, -21.06, -20.73, -21.06, -20.74, -20.52, -20.64, -20.73, -20.31, -20.53, -20.53, -20.26, -20.50, -20.21, -20.47, -20.71, -20.98, -20.90, -20.80, -21.01, -20.89, -20.59, -20.72, -21.18, -20.75, -20.11, -20.62, -20.62, -20.62, -20.83, -20.51, -19.62, -19.27, -19.85, -19.63, -19.90, -20.04, -20.16, -19.82, -19.90, -19.60, -18.23, -19.72, -19.88, -17.92, -19.85, -19.85, -19.93, -19.98, -19.68, -19.27, -19.95, -19.79, -19.83, -20.33, -20.15, -19.74, -19.71, -19.60, -20.38, -20.45, -20.67, -20.41, -20.39, -20.40, -20.54, -20.32, -20.43, -20.60, -20.59, -20.53, -20.55, -20.56, -20.43, -20.21, -20.30, -20.49, -20.20, -20.05, -20.00, -20.14, -20.16, -20.02, -20.04, -20.01, -19.14, -19.80, -20.16, -20.05, -20.39, -20.52, -20.51, -20.58, -20.70, -20.35, -21.39, -21.94, -22.20, -22.39, -22.91, -22.95, -23.57, -23.91, -24.51, -24.65, -25.33, -25.26, -25.72, -26.30, -26.30
2021-06-02, 16:39:45, 82500000, 85000000, 19531.25, 1344, -24.41, -24.46, -24.52, -24.31, -24.07, -24.00, -23.46, -22.63, -22.52, -22.22, -21.20, -21.50, -21.10, -20.59, -20.28, -20.01, -19.79, -19.82, -19.29, -19.16, -19.01, -18.77, -18.69, -18.49, -18.74, -18.78, -18.43, -18.70, -18.63, -18.56, -18.61, -18.46, -18.46, -18.45, -18.87, -18.55, -18.52, -18.58, -18.19, -18.78, -18.69, -18.73, -19.08, -18.65, -18.39, -18.45, -18.25, -18.55, -18.38, -18.22, -18.49, -18.40, -18.24, -18.34, -18.32, -18.19, -18.08, -17.89, -17.50, -17.69, -17.44, -17.81, -17.66, -17.56, -17.72, -17.72, -17.66, -17.59, -17.87, -17.56, -17.48, -17.50, -17.68, -17.52, -16.90, -15.15, -12.95, -11.75, -12.83, -13.85, -15.27, -17.36, -18.04, -18.19, -18.28, -18.22, -18.31, -18.10, -18.21, -18.37, -17.95, -17.85, -18.30, -18.05, -17.98, -18.19, -18.00, -18.03, -17.52, -18.01, -17.75, -17.59, -17.74, -17.97, -17.28, -17.58, -18.13, -18.09, -18.38, -18.57, -17.70, -18.74, -18.90, -18.97, -19.12, -19.23, -19.88, -20.21, -20.40, -20.93, -21.82, -21.65, -22.01, -22.48, -23.44, -23.80, -23.79, -24.59, -24.59
2021-06-02, 16:39:45, 85000000, 87500000, 19531.25, 1344, -22.46, -22.07, -22.48, -22.59, -22.11, -21.48, -21.53, -21.13, -20.68, -20.60, -20.02, -19.33, -19.14, -18.37, -18.52, -18.14, -17.68, -17.32, -17.64, -17.68, -17.50, -17.55, -17.28, -16.40, -16.70, -16.72, -16.34, -16.81, -16.72, -16.50, -16.98, -16.92, -16.74, -16.90, -16.42, -15.67, -16.64, -16.92, -16.58, -16.51, -16.67, -16.29, -15.80, -14.94, -13.67, -10.75, -2.74, -1.12, -10.39, -13.31, -14.97, -15.15, -15.95, -16.29, -15.50, -16.15, -16.01, -15.26, -14.19, -14.85, -15.79, -16.02, -16.16, -16.26, -16.52, -16.52, -16.36, -16.27, -15.69, -15.72, -15.81, -15.85, -14.87, -16.63, -16.50, -16.66, -16.73, -16.77, -16.84, -16.80, -16.17, -16.92, -16.79, -16.70, -16.67, -16.76, -17.05, -17.17, -17.26, -16.88, -16.97, -16.74, -16.15, -16.30, -16.48, -16.37, -16.22, -16.44, -15.95, -16.18, -16.20, -15.79, -15.34, -15.30, -15.00, -14.35, -11.20, -4.63, -4.89, -12.69, -15.07, -16.38, -16.86, -17.12, -17.76, -18.08, -18.88, -18.91, -19.16, -19.30, -19.94, -20.49, -21.02, -21.21, -21.91, -22.03, -21.88, -22.62, -22.62
2021-06-02, 16:39:45, 87500000, 90000000, 19531.25, 1344, -3.12, -4.78, -6.07, -7.90, -9.46, -10.43, -10.72, -11.27, -11.34, -11.61, -11.76, -11.83, -12.10, -12.03, -11.84, -11.59, -11.00, -9.54, -7.64, -6.09, -4.73, -4.78, -6.37, -8.44, -9.85, -10.52, -11.28, -11.66, -11.87, -11.63, -11.70, -11.48, -11.78, -11.94, -11.47, -11.14, -10.41, -7.30, -3.87, -3.04, -2.62, -1.70, -2.22, -3.02, -4.14, -7.82, -11.03, -11.19, -11.30, -10.77, -10.19, -10.12, -9.88, -9.98, -8.98, -6.92, -5.55, -4.18, -2.22, 0.01, 1.50, 1.92, 1.39, 0.10, -3.54, -3.54, -5.60, -6.76, -8.37, -9.28, -10.42, -11.12, -11.06, -11.23, -10.88, -10.33, -8.86, -7.16, -4.43, -0.17, 3.25, 6.26, 8.98, 5.79, 1.24, -2.72, -5.76, -6.94, -7.55, -7.06, -6.44, -5.99, -5.90, -6.05, -6.55, -7.15, -7.61, -7.91, -7.90, -7.96, -8.15, -8.09, -8.17, -8.15, -8.32, -8.64, -8.87, -9.26, -9.63, -9.76, -9.43, -9.22, -8.77, -8.52, -8.10, -7.60, -6.48, -4.45, -0.44, 5.23, 10.44, 12.81, 13.64, 13.49, 11.17, 8.04, 3.76, -0.91, -0.91
2021-06-02, 16:39:45, 90000000, 92500000, 19531.25, 1344, -9.92, -12.14, -14.21, -15.83, -16.71, -17.19, -17.35, -17.56, -17.21, -16.78, -16.46, -16.02, -14.82, -13.35, -11.94, -10.94, -10.63, -10.70, -11.76, -12.62, -13.25, -12.23, -9.44, -4.02, -1.15, 0.18, 2.04, 1.41, -3.16, -8.59, -9.97, -9.29, -8.27, -7.28, -6.41, -5.99, -5.67, -6.17, -7.04, -8.03, -8.94, -10.65, -11.60, -12.28, -12.54, -11.83, -11.44, -10.65, -9.76, -10.13, -10.53, -10.38, -9.47, -7.14, -2.11, 5.25, 7.88, 7.29, 2.96, -2.43, -7.51, -10.43, -11.56, -12.15, -11.68, -11.68, -11.44, -11.59, -11.85, -12.65, -13.50, -13.99, -13.95, -13.92, -13.25, -12.53, -11.71, -11.59, -12.15, -12.80, -13.62, -13.91, -13.89, -13.20, -12.07, -7.78, -2.70, -4.29, -4.87, -8.93, -12.32, -13.06, -13.18, -12.64, -11.47, -9.74, -8.18, -7.45, -7.93, -9.10, -10.77, -12.32, -13.33, -13.31, -12.58, -11.08, -9.10, -7.11, -5.17, -4.26, -3.67, -4.49, -5.77, -7.34, -8.77, -8.96, -6.59, -4.44, -3.72, -5.14, -5.36, -2.28, 1.20, 3.40, 3.03, 1.12, -1.59, -5.35, -5.35
2021-06-02, 16:39:45, 92500000, 95000000, 19531.25, 1344, -9.50, -13.05, -16.22, -17.18, -17.44, -16.80, -15.97, -15.00, -13.38, -11.17, -9.49, -8.45, -8.00, -7.15, -6.29, -5.24, -3.64, -1.75, -0.16, 1.17, 3.08, 2.83, 0.94, -1.11, -3.35, -6.18, -8.60, -10.73, -12.44, -13.30, -13.87, -14.03, -14.43, -14.75, -14.61, -14.81, -14.39, -13.46, -12.12, -11.09, -10.39, -9.11, -10.60, -11.64, -12.78, -13.38, -13.94, -13.74, -13.02, -12.53, -11.71, -10.89, -9.65, -8.45, -7.54, -6.12, -4.70, -2.75, -0.58, 2.99, 8.54, 12.67, 10.93, 4.89, -3.48, -3.48, -5.80, -7.37, -8.58, -9.91, -11.12, -11.93, -12.54, -13.12, -13.42, -13.89, -14.03, -13.97, -13.37, -12.24, -10.01, -7.31, -1.81, -8.35, -11.04, -13.46, -14.28, -14.36, -14.34, -12.78, -11.35, -10.01, -8.50, -7.14, -6.41, -5.46, -4.41, -3.20, -0.69, 1.52, 3.17, 4.35, 5.12, 5.02, 3.80, 2.04, -0.18, -3.39, -6.22, -7.66, -9.32, -10.50, -11.30, -12.80, -13.53, -14.69, -15.34, -16.20, -16.37, -16.32, -15.37, -12.58, -8.94, -7.98, -12.29, -15.74, -15.23, -12.23, -12.23
2021-06-02, 16:39:45, 95000000, 97500000, 19531.25, 1344, -11.66, -11.31, -11.76, -12.70, -13.55, -13.80, -13.80, -13.28, -12.58, -11.75, -11.15, -9.80, -8.38, -5.60, -2.73, 1.67, -1.21, -4.17, -7.63, -10.23, -10.97, -11.75, -12.11, -12.02, -12.39, -12.33, -12.52, -12.37, -12.36, -12.12, -12.02, -11.87, -11.68, -11.24, -10.96, -10.14, -9.36, -10.01, -10.38, -10.16, -10.07, -10.22, -9.84, -9.36, -8.59, -8.38, -7.46, -6.52, -6.04, -6.50, -7.23, -8.00, -8.38, -7.16, -6.60, -5.56, -4.43, -4.00, -4.36, -5.62, -7.43, -8.79, -8.84, -7.13, -4.77, -4.77, -3.61, -2.69, -1.13, 0.61, 2.75, 3.66, 4.81, 5.93, 7.04, 6.63, 5.91, 4.85, 3.41, 1.97, 0.60, -0.17, -1.60, -3.64, -5.65, -7.90, -9.26, -9.90, -10.27, -10.29, -11.04, -10.48, -10.65, -11.47, -9.80, -7.56, -4.91, 1.64, -1.59, -6.04, -8.82, -11.18, -11.80, -11.83, -11.40, -11.14, -10.84, -10.99, -11.04, -11.23, -11.93, -12.47, -12.62, -12.86, -13.15, -13.18, -13.59, -13.72, -14.05, -14.19, -14.54, -14.99, -15.26, -14.79, -13.90, -13.46, -13.03, -12.15, -12.15
2021-06-02, 16:39:45, 97500000, 100000000, 19531.25, 1344, 7.67, 6.00, 7.20, 8.33, 3.85, 2.98, 3.43, 3.85, 3.96, 3.60, 2.88, 2.28, 1.88, 1.00, -0.08, 0.26, -0.75, -0.98, -0.47, -0.81, -0.39, -0.41, -0.62, 0.26, -0.23, -0.18, 0.24, 0.53, 0.33, 0.98, 0.96, 1.16, 0.75, -0.04, -0.20, -0.10, 0.27, 1.62, 2.12, 2.39, 2.62, 2.56, 2.06, 1.47, 1.05, 0.83, 0.32, 0.55, -0.24, 0.15, 0.64, 0.96, 1.07, 1.97, 2.63, 3.22, 4.56, 6.22, 8.71, 11.04, 13.36, 17.21, 17.14, 13.40, 6.38, 6.38, 6.19, 7.34, 8.76, 10.02, 9.79, 9.14, 8.30, 7.47, 6.14, 4.99, 3.33, 2.38, 1.17, 1.04, 0.42, 0.12, -0.15, -0.01, -0.23, 0.10, -0.04, 0.04, 0.14, 0.93, 1.35, 1.61, 1.92, 1.28, -0.03, -0.18, -0.21, 0.28, 0.60, 1.34, 1.31, 1.44, 1.44, 1.38, 0.92, 1.22, 0.28, 0.18, -0.40, -0.34, -0.86, -0.53, -1.09, -0.88, -0.99, -0.67, -0.67, 0.15, 0.59, 2.21, 3.04, 3.50, 5.44, 6.85, 5.40, 8.54, 7.23, 6.14, 6.14
2021-06-02, 16:39:55, 80000000, 82500000, 19531.25, 1280, -25.93, -26.51, -25.66, -26.08, -25.63, -25.24, -24.93, -24.73, -24.17, -24.00, -23.54, -23.43, -22.80, -22.39, -22.32, -22.06, -21.22, -21.39, -21.27, -20.86, -20.82, -21.15, -20.91, -20.63, -21.00, -20.59, -20.28, -20.22, -20.36, -20.50, -20.05, -20.28, -19.93, -20.29, -20.71, -20.71, -20.77, -20.74, -20.83, -20.92, -20.47, -20.83, -20.69, -20.96, -20.12, -20.52, -20.46, -20.57, -20.58, -19.88, -19.79, -19.47, -19.22, -19.26, -19.98, -20.03, -20.39, -19.77, -19.67, -19.57, -18.21, -19.53, -19.56, -17.81, -19.81, -19.81, -19.76, -19.87, -19.80, -19.19, -19.75, -19.63, -19.80, -19.96, -19.95, -19.40, -19.58, -19.61, -20.12, -20.13, -20.44, -20.33, -20.31, -20.26, -20.24, -20.16, -20.16, -20.17, -20.46, -20.11, -20.36, -20.63, -20.27, -20.24, -20.21, -19.93, -20.00, -19.98, -19.99, -19.69, -19.85, -20.03, -19.83, -19.73, -19.14, -19.66, -20.03, -19.48, -20.13, -20.40, -20.36, -20.37, -20.69, -20.42, -21.25, -21.42, -21.88, -22.21, -22.66, -22.97, -23.11, -23.67, -24.14, -24.62, -24.78, -25.06, -25.52, -25.92, -25.92
2021-06-02, 16:39:55, 82500000, 85000000, 19531.25, 1280, -24.18, -24.11, -24.52, -24.26, -24.13, -23.58, -23.41, -22.32, -22.58, -22.18, -21.10, -21.35, -20.89, -20.52, -20.01, -20.00, -19.62, -19.10, -19.23, -18.89, -18.83, -18.46, -18.63, -18.49, -18.46, -18.31, -18.41, -18.46, -18.53, -18.47, -18.45, -18.22, -18.29, -18.32, -18.59, -18.54, -18.50, -18.86, -18.41, -18.55, -18.92, -18.57, -18.60, -18.80, -18.47, -18.39, -18.43, -18.42, -18.37, -18.40, -18.18, -18.29, -17.91, -18.02, -18.24, -17.91, -18.01, -17.71, -17.73, -17.76, -17.49, -17.71, -17.63, -17.34, -17.39, -17.39, -17.61, -17.66, -17.65, -17.52, -17.28, -17.60, -17.30, -17.24, -16.76, -14.22, -12.39, -12.82, -11.48, -12.00, -15.12, -17.37, -18.03, -18.16, -18.05, -18.14, -18.22, -18.00, -18.07, -18.28, -17.83, -17.94, -18.00, -17.81, -17.86, -18.00, -18.20, -18.14, -17.83, -18.01, -17.90, -17.67, -17.68, -17.50, -17.32, -17.57, -18.12, -18.17, -18.06, -18.48, -17.80, -18.53, -18.82, -19.06, -19.39, -19.31, -19.72, -19.92, -20.44, -21.15, -21.58, -21.66, -22.24, -22.47, -23.14, -23.72, -23.92, -24.50, -24.50
2021-06-02, 16:39:55, 85000000, 87500000, 19531.25, 1280, -22.59, -22.32, -22.67, -22.46, -22.09, -21.71, -21.46, -21.07, -20.70, -20.35, -19.77, -19.34, -19.04, -18.59, -18.37, -18.00, -17.89, -17.63, -17.68, -17.69, -17.34, -17.22, -17.08, -16.33, -16.83, -16.62, -16.47, -16.90, -16.93, -16.86, -17.08, -17.31, -16.73, -16.96, -16.44, -15.76, -16.54, -16.93, -16.61, -16.71, -16.63, -16.30, -15.57, -15.05, -13.76, -10.73, -2.93, -1.30, -10.39, -13.51, -15.01, -15.27, -16.02, -16.22, -15.68, -16.26, -16.14, -15.67, -14.39, -15.01, -15.90, -16.32, -16.42, -16.43, -16.57, -16.57, -16.57, -16.45, -15.93, -15.76, -15.85, -15.87, -14.70, -16.60, -16.56, -16.81, -16.74, -16.78, -16.88, -16.89, -16.34, -17.00, -17.04, -16.89, -16.96, -16.79, -16.97, -17.19, -17.19, -17.17, -17.12, -16.80, -16.41, -16.71, -16.64, -16.44, -16.21, -16.40, -16.09, -16.31, -16.14, -15.56, -15.63, -15.42, -14.97, -14.18, -9.37, -3.97, -4.92, -12.13, -15.34, -16.48, -17.10, -17.29, -17.70, -18.33, -18.66, -19.12, -19.40, -19.49, -20.01, -20.50, -21.08, -21.41, -21.92, -22.30, -21.75, -22.70, -22.70
2021-06-02, 16:39:55, 87500000, 90000000, 19531.25, 1280, -2.24, -4.09, -6.29, -7.79, -9.22, -10.28, -11.00, -11.10, -11.67, -11.94, -11.77, -11.81, -12.20, -12.13, -12.13, -11.88, -11.26, -10.30, -8.72, -6.77, -4.94, -4.40, -6.00, -7.70, -9.29, -10.53, -11.45, -11.99, -12.13, -11.74, -11.60, -11.65, -11.58, -11.55, -11.76, -11.43, -10.65, -7.58, -3.32, -2.72, -1.06, -0.61, -1.07, -2.62, -3.64, -7.41, -11.10, -11.52, -11.48, -11.17, -10.50, -10.26, -10.11, -9.74, -8.43, -6.83, -6.88, -5.84, -3.14, -1.49, 0.31, 3.09, 2.89, 1.34, -2.57, -2.57, -5.29, -6.60, -8.00, -9.10, -10.38, -11.37, -11.34, -11.35, -11.02, -10.03, -8.57, -6.65, -5.05, -1.67, 1.75, 5.37, 8.18, 6.09, 1.94, -1.17, -5.46, -6.73, -7.95, -7.61, -6.45, -5.70, -5.36, -5.26, -5.95, -6.88, -7.84, -8.23, -8.53, -8.56, -7.98, -7.74, -7.34, -7.62, -7.91, -8.29, -8.79, -9.31, -9.82, -9.74, -9.69, -9.45, -9.06, -8.59, -8.38, -8.02, -6.94, -5.20, -1.76, 5.08, 8.50, 10.12, 13.38, 14.75, 11.90, 7.61, 4.08, -0.27, -0.27
2021-06-02, 16:39:55, 90000000, 92500000, 19531.25, 1280, -10.11, -12.19, -14.24, -15.60, -16.63, -17.03, -17.09, -17.10, -17.03, -16.67, -16.13, -15.70, -14.48, -13.33, -12.35, -11.22, -10.99, -11.05, -11.84, -12.41, -12.53, -11.85, -9.37, -4.13, -1.53, 1.09, 2.57, 0.64, -3.89, -8.49, -9.57, -9.14, -7.96, -6.97, -6.04, -5.28, -4.78, -5.15, -6.06, -7.62, -9.35, -10.71, -12.00, -12.09, -12.13, -11.37, -10.90, -10.29, -10.10, -10.05, -10.57, -9.96, -9.24, -6.64, -2.94, 4.49, 8.85, 8.23, 3.60, -2.49, -7.51, -10.05, -11.38, -11.70, -11.68, -11.68, -11.37, -11.93, -12.26, -12.36, -12.83, -13.20, -13.35, -13.02, -12.81, -11.94, -11.58, -11.47, -11.65, -12.42, -12.83, -13.26, -13.18, -12.64, -11.31, -7.47, -4.32, -4.06, -6.07, -9.39, -11.64, -12.54, -12.62, -12.22, -11.02, -10.02, -8.61, -8.26, -8.78, -9.39, -10.68, -12.25, -13.11, -12.53, -11.40, -9.94, -7.76, -6.47, -4.94, -4.19, -4.27, -4.82, -5.56, -7.35, -8.10, -7.81, -5.99, -4.10, -4.05, -5.70, -4.50, -1.54, 1.39, 2.58, 1.67, 1.04, -0.77, -5.89, -5.89
2021-06-02, 16:39:55, 92500000, 95000000, 19531.25, 1280, -9.97, -12.29, -15.38, -16.32, -16.40, -15.93, -15.30, -14.23, -12.73, -10.46, -8.35, -7.37, -7.04, -6.75, -5.81, -4.89, -3.36, -1.78, 0.05, 1.68, 3.44, 2.66, 1.28, 0.04, -1.85, -4.44, -6.96, -9.34, -11.45, -12.27, -12.94, -13.36, -13.86, -14.16, -14.40, -13.94, -13.56, -12.81, -12.09, -10.97, -10.24, -9.33, -10.28, -10.89, -11.75, -12.91, -12.98, -13.04, -12.72, -12.09, -11.53, -10.64, -9.41, -7.98, -6.73, -5.77, -4.60, -2.99, -1.50, 0.84, 6.73, 11.25, 11.21, 5.35, -2.38, -2.38, -4.67, -6.36, -7.43, -8.55, -9.88, -10.63, -11.46, -12.11, -12.65, -13.40, -13.28, -13.34, -13.14, -12.44, -10.02, -6.12, -2.49, -7.48, -10.25, -12.88, -13.58, -13.82, -13.35, -12.33, -10.80, -9.11, -7.48, -6.40, -5.83, -5.56, -4.14, -2.74, -0.56, 1.87, 3.38, 4.67, 4.95, 4.86, 4.47, 3.10, 1.19, -1.85, -4.41, -6.89, -8.59, -10.13, -10.95, -11.86, -12.87, -13.76, -14.53, -15.25, -15.86, -16.09, -15.77, -14.20, -10.53, -8.38, -11.74, -15.46, -15.96, -13.30, -13.30
2021-06-02, 16:39:55, 95000000, 97500000, 19531.25, 1280, -10.77, -10.84, -10.82, -11.99, -12.68, -12.85, -12.89, -12.73, -12.17, -11.01, -10.45, -9.30, -8.05, -5.11, -1.52, 2.65, 0.42, -3.23, -7.15, -9.63, -10.48, -11.07, -11.38, -11.79, -11.86, -11.97, -11.78, -11.74, -11.75, -11.58, -11.57, -10.91, -10.35, -10.11, -9.74, -8.63, -8.19, -8.83, -9.26, -9.48, -9.47, -9.56, -9.35, -8.98, -8.42, -7.87, -7.38, -6.90, -6.33, -6.93, -7.55, -7.97, -8.09, -6.35, -5.48, -4.01, -2.96, -2.75, -3.36, -4.40, -7.19, -9.15, -8.93, -8.06, -4.14, -4.14, -2.32, -0.95, 0.05, 1.51, 2.87, 3.99, 4.88, 5.67, 5.69, 5.73, 5.09, 4.20, 3.05, 1.86, 0.45, -0.89, -2.11, -3.12, -5.78, -6.92, -8.89, -9.82, -10.29, -10.87, -11.35, -11.65, -11.63, -11.25, -9.09, -7.08, -3.87, 1.47, -0.99, -5.46, -7.69, -9.88, -10.98, -11.07, -10.75, -10.68, -10.46, -9.96, -10.43, -11.15, -11.41, -11.75, -12.19, -12.27, -12.50, -12.30, -12.18, -12.48, -12.73, -13.26, -13.72, -13.93, -14.27, -14.20, -13.49, -12.22, -11.20, -10.89, -10.89
