2021-06-14, 16:07:17, 80000000, 82500000, 9765.62, 64, -26.15, -25.70, -27.07, -25.87, -25.85, -25.86, -25.61, -27.34, -26.60, -25.57, -24.97, -24.58, -25.17, -25.19, -23.56, -23.25, -24.79, -24.66, -23.54, -23.26, -23.38, -23.10, -23.22, -22.36, -22.36, -23.46, -22.12, -23.06, -21.53, -22.92, -21.51, -21.42, -22.10, -20.82, -21.32, -21.09, -20.72, -20.40, -19.79, -19.87, -19.84, -19.67, -20.69, -19.81, -20.64, -20.21, -20.81, -20.05, -21.04, -20.18, -20.75, -20.72, -20.03, -20.08, -20.40, -20.11, -20.17, -21.34, -20.05, -20.77, -19.53, -20.45, -20.71, -19.81, -20.31, -19.76, -19.57, -19.72, -20.21, -20.01, -20.22, -20.55, -20.73, -20.36, -20.37, -19.38, -20.41, -20.69, -19.99, -20.27, -19.93, -20.40, -20.55, -18.83, -20.69, -20.04, -20.51, -20.07, -20.47, -19.27, -20.08, -20.00, -19.90, -18.62, -19.85, -19.65, -20.54, -19.62, -19.07, -20.64, -19.56, -20.28, -20.23, -19.83, -20.37, -19.16, -19.76, -20.32, -20.20, -19.43, -18.42, -19.92, -20.79, -19.60, -20.10, -18.34, -19.12, -18.82, -20.47, -19.38, -17.38, -18.62, -18.59, -20.93, -19.89, -18.74, -16.51, -19.38, -18.78, -18.78, -19.71, -18.99, -19.32, -20.07, -20.80, -19.53, -19.60, -19.25, -18.39, -19.91, -19.26, -19.21, -19.75, -18.12, -18.63, -19.42, -18.78, -19.90, -20.32, -20.09, -19.67, -17.28, -19.75, -18.56, -18.13, -19.33, -19.61, -19.28, -20.29, -19.04, -19.50, -19.39, -19.39, -19.53, -20.32, -20.08, -20.45, -21.09, -20.93, -20.53, -19.47, -21.05, -19.71, -19.04, -20.10, -19.94, -20.40, -20.05, -19.94, -20.49, -20.34, -20.43, -19.67, -20.34, -20.43, -20.19, -20.01, -19.89, -19.51, -20.93, -19.80, -19.56, -20.67, -20.08, -20.48, -19.78, -19.39, -20.65, -19.99, -19.85, -19.58, -18.92, -19.04, -20.50, -19.64, -19.85, -20.76, -18.42, -19.44, -20.41, -20.54, -20.23, -20.00, -20.35, -19.94, -19.83, -19.50, -20.16, -20.29, -20.52, -20.61, -20.73, -20.63, -20.29, -20.23, -20.67, -20.59, -21.22, -21.92, -21.79, -22.36, -21.32, -22.05, -21.85, -22.62, -22.98, -21.80, -23.16, -23.12, -23.38, -23.59, -23.38, -24.04, -25.02, -24.94, -24.68, -24.84, -25.48, -26.27, -25.66, -24.92, -26.40, -25.51, -25.75, -26.30, -25.85, -25.85
2021-06-14, 16:07:17, 82500000, 85000000, 9765.62, 64, -26.45, -26.58, -25.91, -24.71, -25.14, -25.20, -24.82, -26.30, -25.77, -25.19, -24.46, -24.01, -23.58, -24.48, -23.22, -23.77, -22.74, -22.39, -23.49, -22.36, -22.08, -22.97, -22.32, -23.46, -22.52, -21.13, -21.12, -21.23, -20.74, -21.40, -20.42, -21.00, -20.64, -19.50, -19.97, -21.22, -20.45, -21.04, -20.28, -20.01, -20.47, -19.88, -19.31, -20.45, -19.53, -18.31, -20.37, -18.48, -20.33, -19.91, -18.81, -19.48, -19.91, -19.71, -19.69, -20.71, -19.48, -20.52, -19.71, -20.33, -19.67, -19.96, -20.09, -19.85, -20.74, -19.56, -20.07, -20.20, -20.27, -19.51, -19.29, -20.54, -19.98, -19.95, -19.38, -20.32, -20.46, -19.16, -18.94, -19.75, -20.47, -20.44, -20.32, -19.21, -20.28, -19.94, -20.58, -19.98, -20.57, -19.65, -19.00, -20.92, -20.53, -19.87, -20.10, -19.51, -20.68, -19.70, -20.31, -19.84, -19.77, -20.33, -20.58, -18.71, -19.50, -18.92, -20.89, -19.29, -19.30, -19.69, -19.34, -18.45, -19.85, -19.87, -19.86, -19.40, -18.87, -18.55, -19.54, -19.00, -19.16, -19.15, -19.79, -19.91, -20.50, -18.96, -19.01, -19.81, -18.64, -18.64, -19.75, -19.70, -18.62, -19.99, -19.85, -20.22, -20.32, -18.84, -19.13, -20.71, -18.98, -20.32, -19.87, -20.05, -20.14, -19.20, -19.68, -20.08, -20.84, -20.22, -19.89, -20.35, -18.81, -19.90, -19.19, -18.31, -17.56, -18.00, -18.76, -20.14, -19.74, -20.68, -20.80, -20.54, -20.41, -20.92, -20.10, -21.09, -20.32, -20.13, -19.11, -20.62, -20.23, -20.03, -20.37, -20.07, -20.97, -21.07, -20.65, -20.26, -20.06, -20.02, -20.26, -20.27, -20.79, -21.23, -19.99, -21.08, -20.97, -19.80, -20.64, -21.70, -20.53, -20.41, -20.50, -19.47, -18.99, -19.57, -19.84, -21.35, -19.59, -20.38, -19.61, -20.28, -21.33, -20.95, -20.24, -20.29, -20.35, -19.90, -21.41, -20.33, -20.99, -20.73, -21.38, -20.72, -20.98, -21.37, -21.03, -21.46, -20.41, -21.29, -21.21, -21.48, -20.66, -20.36, -21.78, -20.69, -21.61, -21.87, -22.40, -22.04, -22.76, -23.93, -22.79, -22.65, -24.57, -23.86, -22.93, -24.26, -24.81, -23.40, -23.62, -24.87, -24.37, -24.10, -25.93, -25.59, -26.03, -26.61, -26.48, -25.72, -26.27, -25.81, -26.91, -26.13, -26.13
2021-06-14, 16:07:17, 85000000, 87500000, 9765.62, 64, -22.32, -21.67, -22.39, -20.91, -19.28, -17.87, -17.22, -16.56, -13.15, -13.90, -13.31, -12.15, -9.57, -10.66, -9.11, -7.94, -7.71, -6.96, -7.82, -7.12, -6.88, -7.24, -6.99, -7.26, -6.33, -7.34, -5.75, -6.53, -4.99, -6.35, -5.33, -5.48, -5.62, -6.08, -6.61, -6.30, -5.65, -5.73, -6.11, -4.74, -4.84, -6.26, -6.83, -5.83, -5.72, -6.03, -3.22, -3.71, -3.83, -6.53, -6.00, -10.00, -12.96, -15.78, -17.93, -20.35, -21.77, -22.44, -21.37, -21.58, -22.09, -22.77, -22.30, -21.77, -22.99, -22.49, -22.78, -22.98, -22.96, -22.98, -23.66, -22.46, -22.84, -22.03, -24.31, -24.09, -24.62, -23.98, -24.20, -24.69, -23.77, -23.05, -25.47, -25.07, -24.95, -24.22, -23.75, -22.39, -21.37, -20.97, -22.05, -20.63, -19.31, -10.60, -18.65, -18.63, -17.04, -15.49, -14.95, -15.18, -13.81, -15.00, -14.44, -14.25, -13.20, -14.43, -13.52, -15.33, -14.55, -15.08, -14.66, -13.72, -14.47, -14.46, -15.08, -15.58, -14.64, -14.56, -15.18, -14.65, -14.91, -14.70, -14.73, -15.67, -17.29, -18.43, -21.66, -21.87, -23.40, -23.40, -23.99, -22.42, -23.67, -23.89, -22.92, -21.37, -22.02, -20.50, -20.52, -21.07, -20.73, -21.25, -21.05, -21.20, -21.55, -20.31, -21.21, -20.88, -22.26, -20.62, -21.37, -20.25, -20.80, -21.31, -21.27, -21.57, -21.20, -21.59, -22.17, -22.30, -21.36, -21.52, -21.45, -21.09, -21.73, -21.61, -21.96, -21.78, -22.20, -19.25, -19.95, -20.49, -22.40, -21.41, -23.76, -24.30, -23.54, -24.30, -25.16, -24.10, -25.90, -24.29, -25.64, -24.66, -24.45, -25.04, -25.02, -25.26, -24.28, -24.64, -25.35, -24.94, -24.14, -25.10, -24.76, -24.76, -23.26, -24.66, -25.18, -25.70, -25.22, -24.50, -25.98, -25.87, -25.02, -24.72, -24.04, -23.69, -22.57, -21.85, -20.61, -20.19, -18.96, -19.81, -19.21, -12.89, -16.75, -16.57, -22.06, -22.06, -24.09, -23.21, -22.71, -24.99, -25.16, -25.85, -25.65, -24.36, -26.79, -25.53, -26.04, -26.45, -26.54, -26.85, -26.18, -26.02, -25.72, -27.24, -26.06, -25.96, -27.36, -24.28, -21.86, -20.74, -21.12, -22.22, -20.36, -19.82, -20.17, -19.79, -19.73, -21.58, -20.42, -22.17, -21.67, -21.86, -21.86
2021-06-14, 16:07:17, 87500000, 90000000, 9765.62, 64, -2.66, -3.24, -2.90, -2.81, -2.69, 3.40, -3.51, -2.60, -3.10, -3.64, -3.68, -4.07, -4.24, -3.98, -3.92, -2.43, -3.19, -2.94, -2.58, -4.39, -4.23, -3.23, -3.15, -4.31, -3.58, -3.97, -3.58, -2.47, -2.77, -2.07, -2.12, -0.36, -3.16, -3.09, -3.64, -3.60, -2.92, -3.11, -3.29, -4.70, -4.16, -2.87, -4.16, -3.02, -1.94, -2.09, -3.26, -4.08, -3.93, -3.46, -3.38, -3.18, -3.54, -3.19, -2.52, -2.45, -3.94, -2.58, -2.26, -3.37, -3.49, -3.20, -4.52, -3.19, -3.34, -3.06, -3.79, -3.51, -4.42, -4.13, -3.94, -4.75, -3.85, -2.18, -1.48, -0.71, 2.47, 3.78, 5.58, 6.02, 5.48, 5.26, 5.17, 4.80, 3.65, 2.94, 1.41, 0.37, -0.98, -0.96, -3.83, -2.50, -3.01, -2.83, -2.74, -4.83, -3.07, -3.68, -2.80, -3.44, -1.43, -2.47, -1.70, -1.89, -2.29, -1.32, -2.53, -1.85, -1.97, -2.26, -2.01, -3.03, -2.95, -1.86, -1.36, -1.27, -1.03, -1.74, -0.83, -1.35, -1.98, -2.11, -1.28, -2.32, -2.06, -2.78, -2.98, -1.42, -2.60, -2.60, -2.68, -3.37, -3.15, -3.45, -3.37, -2.91, -3.58, -1.95, -1.21, -2.09, -1.47, -1.56, -1.87, -3.05, -1.77, -3.35, -3.99, -3.44, -3.36, -3.65, -3.96, -3.19, -4.10, -2.77, -2.50, -0.09, 0.36, 2.06, 4.06, 7.92, 9.32, 9.83, 11.55, 10.20, 15.64, 10.60, 10.85, 8.51, 6.89, 7.56, 3.90, 3.17, 0.70, -3.26, -1.66, -3.02, -2.66, -2.98, -3.88, -2.80, -3.45, -2.94, -3.59, -3.15, -2.41, -2.42, -2.50, -2.34, -2.51, -2.97, -2.68, -2.13, -3.28, -2.51, -3.35, -3.29, -4.19, -3.34, -2.53, -2.40, -3.29, -2.49, -2.92, -2.94, -4.02, -4.26, -3.14, -2.96, -1.59, -1.93, -1.11, -0.70, -1.42, -0.62, -1.61, -0.90, -3.49, -2.38, -3.24, -3.59, -3.57, -3.54, -4.20, -3.66, -3.06, -4.82, -3.25, -2.74, -2.69, -3.60, -3.53, -3.25, -3.56, -3.74, -2.65, -3.56, -3.42, -1.80, -2.14, -1.75, -1.67, -1.45, -0.12, -0.54, 0.77, 0.62, -0.01, 0.86, 0.27, 1.21, 0.26, 4.11, -1.37, -1.80, -1.91, -1.05, -1.05
2021-06-14, 16:07:17, 90000000, 92500000, 9765.62, 64, -17.98, -20.17, -19.01, -19.63, -19.66, -20.13, -19.06, -19.81, -18.85, -18.97, -19.83, -19.28, -18.92, -18.69, -18.55, -19.17, -17.55, -18.06, -18.21, -18.55, -16.97, -18.04, -15.80, -14.08, -13.02, -11.42, -10.70, -9.72, -8.48, -8.00, -8.72, -7.16, -9.22, -9.12, -8.15, -9.03, -11.12, -10.71, -12.68, -11.85, -12.04, -11.22, -12.97, -13.29, -12.89, -13.21, -11.38, -10.97, -8.54, 0.20, 0.80, 1.43, -2.23, -3.97, -8.01, -11.31, -13.18, -12.89, -13.07, -15.11, -15.79, -13.98, -15.85, -15.22, -14.22, -13.53, -14.19, -14.60, -14.14, -13.70, -13.53, -13.89, -14.33, -13.27, -12.83, -13.26, -13.33, -14.25, -14.34, -14.38, -14.01, -14.80, -12.78, -13.05, -11.42, -9.30, -8.07, -7.05, -4.52, -5.44, -6.35, -6.31, -5.76, -4.59, -7.12, -6.45, -7.12, -8.09, -8.15, -9.03, -10.50, -10.89, -11.75, -12.02, -11.69, -10.47, -9.71, -9.10, -7.51, -5.26, -0.53, 5.49, 11.60, 12.34, 7.70, -1.35, -5.26, -7.25, -9.04, -9.65, -11.28, -11.42, -12.74, -13.78, -12.43, -13.21, -13.20, -14.24, -14.21, -14.21, -13.39, -14.06, -13.24, -13.97, -14.06, -12.94, -15.23, -14.49, -13.29, -14.97, -15.08, -16.35, -14.90, -15.35, -15.92, -14.61, -15.00, -14.40, -13.92, -13.01, -12.71, -12.08, -13.03, -12.83, -11.85, -12.51, -12.99, -11.98, -12.67, -12.10, -13.27, -14.69, -12.71, -14.10, -12.52, -13.43, -12.07, -11.42, -11.09, -9.15, -8.13, -6.83, -3.48, 0.87, 3.15, 4.04, 0.76, -4.11, -7.56, -9.66, -11.42, -12.41, -11.97, -11.92, -11.60, -12.31, -11.26, -10.10, -10.89, -11.11, -10.99, -9.50, -9.39, -8.90, -7.05, -7.76, -7.06, -7.03, -7.43, -9.28, -10.95, -12.25, -13.33, -13.74, -14.14, -13.54, -11.82, -11.15, -11.85, -9.84, -8.30, -7.24, -7.19, -7.70, -7.63, -6.90, -6.98, -6.66, -7.00, -8.37, -8.87, -9.45, -9.36, -11.34, -10.89, -11.35, -14.46, -13.60, -15.20, -15.79, -15.52, -15.25, -14.89, -14.30, -11.14, -6.00, -6.33, -10.39, -14.29, -15.11, -16.61, -16.17, -16.11, -15.70, -13.05, -11.39, -10.25, -10.35, -11.51, -12.71, -13.60, -15.31, -15.48, -15.89, -16.25, -17.42, -17.42
2021-06-14, 16:07:17, 92500000, 95000000, 9765.62, 64, -15.69, -15.72, -16.97, -15.93, -16.57, -16.71, -16.90, -17.36, -17.60, -18.23, -18.47, -17.54, -17.51, -17.62, -16.33, -16.77, -14.95, -14.80, -13.91, -14.68, -13.15, -12.57, -12.31, -12.41, -12.11, -12.04, -10.44, -11.21, -9.85, -9.90, -10.40, -8.76, -7.35, -6.15, -5.44, -2.14, 1.35, 6.82, 5.06, 7.75, 7.81, 7.57, 7.56, 6.67, 5.50, 0.54, -0.13, -5.60, -7.65, -10.38, -11.39, -11.36, -11.25, -12.22, -12.20, -13.87, -13.63, -13.26, -14.37, -13.64, -13.62, -14.42, -13.67, -13.43, -14.08, -13.80, -15.28, -14.32, -14.71, -15.04, -15.11, -14.86, -15.65, -16.48, -15.41, -15.84, -15.08, -15.47, -15.05, -14.88, -15.52, -14.33, -12.80, -15.24, -15.20, -15.49, -15.04, -16.30, -14.24, -14.40, -15.34, -15.35, -15.79, -14.51, -13.73, -13.30, -13.90, -13.32, -11.74, -11.76, -10.50, -10.24, -7.19, -7.42, -7.36, -6.28, -5.88, -6.98, -7.47, -7.62, -9.41, -8.77, -8.99, -10.04, -8.12, -7.46, -6.73, -5.34, -3.00, -2.53, -0.28, 0.34, 2.27, 1.75, -0.17, -0.61, -2.41, -3.90, -5.29, -5.29, -5.86, -8.99, -10.87, -12.35, -12.81, -12.85, -14.63, -12.56, -13.19, -13.94, -13.39, -14.14, -13.27, -13.87, -13.83, -14.55, -14.11, -14.58, -15.34, -15.40, -14.46, -15.89, -16.28, -15.78, -15.88, -16.20, -14.40, -14.33, -13.61, -12.39, -8.42, -9.33, -8.01, -7.67, -7.98, -8.33, -8.95, -8.31, -11.19, -12.22, -13.21, -13.00, -14.25, -14.12, -14.14, -13.29, -12.00, -12.78, -12.11, -10.89, -8.89, -7.20, -6.94, -5.32, -4.75, -3.60, -3.37, -2.82, -3.22, -4.38, -4.92, -5.54, -5.96, -7.81, -7.50, -7.63, -8.57, -7.96, -7.75, -7.55, -7.88, -6.71, -7.59, -5.51, -4.65, 0.63, -6.81, -5.93, -8.86, -8.04, -9.91, -9.90, -11.23, -11.24, -10.10, -11.92, -11.81, -11.78, -10.54, -11.56, -10.84, -11.81, -11.30, -11.59, -11.77, -12.48, -12.19, -13.16, -13.66, -15.07, -16.00, -17.47, -15.08, -17.35, -18.35, -18.48, -19.01, -19.51, -20.00, -19.10, -18.23, -16.60, -16.93, -15.91, -13.84, -14.40, -13.81, -14.77, -14.50, -15.55, -16.38, -16.07, -15.72, -17.26, -16.38, -17.01, -17.01
2021-06-14, 16:07:17, 95000000, 97500000, 9765.62, 64, -17.17, -17.57, -18.66, -18.93, -18.59, -19.01, -19.56, -18.61, -17.94, -16.49, -15.68, -15.66, -15.96, -15.40, -15.73, -15.36, -15.21, -15.83, -14.67, -16.04, -16.18, -15.79, -15.10, -14.15, -13.18, -9.41, -12.05, -8.85, -11.12, -8.72, -12.24, -10.78, -9.12, -12.86, -14.95, -15.15, -16.22, -17.29, -17.88, -18.27, -17.11, -17.98, -16.81, -17.10, -17.42, -17.23, -16.26, -16.89, -16.90, -16.74, -16.83, -17.16, -17.18, -16.71, -17.10, -17.53, -18.12, -16.82, -18.14, -18.17, -17.56, -17.80, -17.53, -16.31, -15.88, -13.80, -13.89, -13.73, -14.00, -14.02, -14.76, -12.74, -11.06, -13.38, -12.86, -13.17, -13.50, -13.05, -14.41, -12.85, -14.64, -14.85, -14.66, -14.89, -15.12, -14.72, -13.42, -14.12, -15.94, -15.10, -14.41, -14.97, -15.04, -15.91, -16.17, -14.98, -14.39, -14.78, -12.70, -11.84, -10.05, -9.32, -10.66, -10.29, -12.46, -12.44, -10.82, -9.42, -9.65, -7.61, -8.48, -7.57, -7.43, -6.79, -7.19, -9.86, -10.55, -13.21, -15.04, -16.07, -16.69, -17.30, -16.90, -15.97, -15.69, -15.17, -13.84, -12.64, -6.50, -6.50, -1.78, 1.11, 2.04, 2.34, 3.62, 1.50, 1.91, 1.72, 0.43, 0.18, -0.25, 1.37, -0.86, 0.08, -2.41, 0.74, 0.58, 4.02, 7.34, 5.04, 7.18, 4.60, 6.64, -0.47, -0.83, -6.11, -9.76, -11.11, -11.82, -13.14, -14.27, -15.48, -15.43, -15.39, -16.46, -16.00, -16.68, -16.38, -16.33, -16.83, -17.30, -17.91, -17.93, -17.33, -17.18, -16.86, -17.18, -17.17, -17.95, -16.37, -15.82, -15.28, -14.35, -15.11, -13.90, -15.10, -15.43, -13.32, -12.25, -10.25, -8.31, -8.49, -6.80, -5.51, -2.03, -0.83, -6.30, -6.16, -7.79, -8.41, -8.44, -12.23, -17.16, -17.24, -18.46, -18.51, -18.14, -17.31, -17.88, -19.42, -17.83, -18.24, -18.76, -18.54, -17.79, -19.34, -18.65, -19.26, -18.87, -18.71, -18.88, -18.64, -18.83, -19.29, -17.79, -19.05, -18.54, -18.36, -18.11, -18.35, -18.23, -19.71, -18.61, -17.88, -19.66, -19.44, -18.94, -20.33, -19.96, -20.90, -21.92, -20.53, -22.15, -22.14, -22.28, -22.89, -22.17, -21.52, -21.50, -22.12, -18.94, -17.72, -18.81, -18.31, -17.72, -17.61, -17.61
2021-06-14, 16:07:17, 97500000, 100000000, 9765.62, 64, 2.76, 2.88, 3.96, 2.72, 4.39, 10.09, 3.98, 2.44, 1.15, 1.32, 0.09, -0.50, -0.79, -0.98, -0.62, -0.52, -1.05, -0.10, 0.21, -0.53, -1.67, -1.91, -1.69, -1.38, -2.36, -1.61, -2.33, -4.51, -3.75, -3.70, -3.48, -4.26, -4.02, -5.08, -5.24, -4.91, -4.65, -5.39, -5.11, -4.92, -4.38, -5.33, -5.41, -6.02, -4.30, -6.06, -2.68, -5.53, -5.98, -5.34, -4.10, -5.16, -4.78, -5.87, -4.75, -5.25, -5.60, -6.18, -5.61, -5.23, -6.37, -5.95, -5.46, -5.38, -6.32, -5.52, -6.37, -5.40, -5.87, -5.69, -5.13, -6.41, -6.26, -5.10, -5.43, -5.16, -5.18, -4.82, -5.23, -4.81, -4.85, -5.67, -5.02, -5.19, -4.62, -4.84, -4.28, -3.64, -6.28, -5.37, -5.88, -4.79, -4.21, -4.17, -3.51, -4.45, -3.88, -4.38, -4.09, -3.78, -2.52, -1.84, -2.61, -3.22, -1.57, -2.27, -2.23, -2.46, -2.16, -1.88, -2.07, -1.42, -0.49, 0.79, 1.60, 4.91, 5.13, 4.28, 5.23, 4.63, 6.06, 8.11, 13.22, 12.69, 11.99, 12.23, 14.10, 13.62, 13.01, 13.01, 9.82, 8.93, 7.25, 6.66, 5.91, 5.74, 6.12, 5.34, 5.69, 5.50, 6.50, 6.49, 5.05, 3.10, 3.90, 4.27, 3.83, 2.93, 3.35, 2.92, -0.56, -0.44, -2.21, -1.48, -2.49, -1.57, -2.94, -3.33, -4.30, -3.72, -4.61, -3.72, -5.13, -4.00, -4.97, -5.14, -4.47, -3.52, -5.61, -5.28, -6.37, -5.11, -5.25, -4.45, -5.56, -5.05, -6.10, -4.37, -5.67, -5.69, -5.34, -4.91, -5.34, -5.02, -4.35, -5.40, -5.08, -5.55, -5.85, -6.65, -6.14, -6.09, -5.59, -6.39, -5.56, -4.65, -5.88, -5.47, -5.71, -5.57, -5.52, -5.49, -5.65, -5.84, -6.27, -4.46, -4.70, -5.18, -5.46, -4.25, -3.96, -4.87, -6.51, -5.41, -4.91, -5.07, -5.60, -6.37, -5.11, -4.33, -4.88, -4.82, -5.02, -6.03, -4.78, -5.07, -5.05, -4.70, -4.96, -5.04, -5.33, -4.58, -4.54, -4.11, -3.93, -4.80, -2.04, -2.69, -1.75, -0.66, -1.47, -2.14, -1.68, -0.69, 1.12, 2.86, 2.21, 2.22, 2.37, 3.72, 4.26, 10.10, 3.79, 1.57, 1.67, 4.45, 4.45
2021-06-14, 16:07:18, 80000000, 82500000, 9765.62, 64, -25.79, -27.43, -27.23, -26.77, -26.84, -25.96, -26.69, -26.79, -26.16, -26.35, -25.84, -25.48, -24.69, -26.22, -24.21, -24.79, -24.69, -24.24, -24.41, -23.20, -24.12, -24.92, -23.93, -23.45, -23.55, -22.61, -22.45, -22.55, -22.56, -21.95, -22.91, -21.23, -20.36, -22.66, -21.99, -20.70, -22.25, -21.11, -21.04, -21.00, -20.26, -20.70, -21.15, -21.98, -21.19, -20.36, -20.22, -20.40, -21.61, -21.19, -20.50, -20.14, -20.11, -20.61, -19.93, -19.60, -20.95, -20.22, -20.31, -21.11, -20.44, -22.31, -20.90, -19.70, -19.69, -20.81, -21.62, -20.14, -20.30, -19.33, -20.43, -21.68, -20.23, -20.47, -20.59, -20.55, -21.33, -21.06, -21.04, -21.49, -20.51, -20.59, -21.24, -21.13, -21.16, -20.50, -20.67, -20.70, -19.60, -19.92, -20.80, -20.90, -20.70, -21.13, -19.60, -20.89, -19.68, -20.92, -20.17, -20.04, -20.98, -20.27, -20.15, -19.65, -20.48, -19.96, -20.13, -19.25, -19.69, -19.89, -20.18, -20.45, -19.71, -21.79, -20.34, -18.97, -19.38, -19.94, -19.60, -19.38, -16.24, -19.90, -19.98, -19.55, -20.18, -19.84, -16.98, -18.64, -19.56, -19.56, -18.95, -20.14, -19.94, -20.59, -19.10, -19.51, -19.96, -19.35, -18.96, -19.06, -20.59, -20.45, -19.83, -19.14, -20.19, -19.22, -19.05, -19.00, -19.68, -19.72, -18.45, -19.47, -20.43, -20.31, -19.04, -20.11, -20.49, -20.33, -19.98, -19.32, -20.62, -19.87, -20.40, -20.41, -20.78, -20.25, -20.56, -20.65, -21.13, -21.18, -20.01, -20.08, -20.23, -19.84, -20.22, -21.25, -20.66, -21.21, -21.01, -18.89, -20.59, -20.24, -20.73, -20.64, -20.06, -20.12, -20.38, -20.74, -19.77, -20.13, -21.47, -19.57, -19.78, -20.40, -20.78, -19.74, -20.60, -20.24, -20.32, -20.03, -20.00, -19.37, -20.50, -19.24, -20.09, -19.94, -19.66, -18.23, -21.17, -21.65, -19.53, -21.31, -19.61, -20.32, -21.00, -20.66, -20.33, -21.07, -20.80, -20.43, -20.63, -22.16, -20.45, -21.61, -21.52, -21.20, -20.69, -21.71, -21.67, -21.65, -20.93, -22.83, -22.91, -22.22, -21.82, -23.32, -23.80, -23.73, -23.67, -24.12, -24.85, -23.74, -23.74, -24.81, -24.48, -24.66, -25.86, -25.29, -24.98, -25.97, -25.41, -25.74, -25.61, -25.85, -26.34, -26.48, -26.48
2021-06-14, 16:07:18, 82500000, 85000000, 9765.62, 64, -26.75, -26.35, -25.20, -25.14, -26.15, -25.49, -26.22, -25.08, -25.04, -25.87, -24.46, -25.35, -24.29, -23.37, -23.19, -23.49, -23.73, -23.67, -22.22, -22.35, -22.60, -21.53, -22.03, -21.95, -22.04, -21.11, -21.09, -20.81, -20.82, -20.58, -20.74, -20.30, -20.42, -22.18, -20.89, -19.41, -21.33, -19.74, -19.62, -19.04, -19.64, -19.74, -19.47, -19.88, -20.39, -20.13, -20.67, -20.12, -20.65, -20.11, -20.77, -19.43, -19.15, -20.36, -19.78, -19.87, -19.16, -19.57, -20.55, -19.08, -20.30, -19.50, -19.31, -19.99, -20.31, -19.38, -19.74, -19.48, -19.20, -21.28, -19.10, -20.00, -19.78, -19.58, -20.23, -20.35, -21.18, -19.41, -19.23, -19.71, -20.61, -19.99, -19.65, -18.94, -19.90, -19.71, -20.39, -21.14, -20.29, -19.61, -20.18, -19.90, -20.07, -20.60, -20.19, -19.87, -20.61, -20.61, -19.30, -20.25, -19.68, -20.11, -19.31, -21.07, -20.06, -19.62, -20.37, -19.49, -20.15, -21.11, -20.94, -18.53, -19.20, -18.63, -18.82, -19.99, -19.16, -19.41, -18.95, -19.03, -19.28, -19.25, -19.32, -18.89, -19.91, -18.66, -19.61, -19.98, -20.32, -20.32, -19.20, -19.94, -18.64, -20.24, -19.85, -19.73, -20.42, -19.74, -19.96, -20.42, -20.67, -19.23, -19.71, -20.49, -19.98, -20.17, -19.12, -19.39, -20.26, -20.08, -19.97, -20.38, -20.36, -18.79, -18.75, -17.56, -18.07, -19.26, -19.86, -20.49, -19.36, -20.05, -19.64, -19.94, -20.54, -20.58, -20.10, -20.67, -20.21, -22.40, -21.35, -21.22, -22.36, -21.51, -20.96, -20.13, -21.21, -20.80, -22.00, -21.11, -20.38, -20.82, -21.06, -20.98, -21.34, -21.40, -20.78, -21.03, -20.00, -20.65, -20.37, -21.40, -20.81, -20.72, -21.11, -20.79, -20.22, -20.13, -20.39, -20.95, -20.83, -21.14, -20.21, -21.56, -20.88, -21.43, -20.76, -20.92, -20.14, -20.76, -20.32, -20.98, -20.92, -21.44, -20.81, -21.20, -21.26, -19.70, -20.92, -21.56, -21.19, -21.41, -22.36, -21.04, -21.49, -22.28, -22.23, -20.58, -22.46, -22.56, -21.57, -22.87, -24.32, -22.52, -22.84, -24.46, -23.68, -23.56, -23.76, -24.73, -23.84, -24.84, -24.95, -24.82, -24.90, -24.84, -25.74, -26.91, -26.65, -26.05, -27.00, -25.67, -25.61, -27.46, -26.21, -27.16, -27.16
