2021-06-15, 15:36:11, 80000000, 82500000, 19531.25, 128, -21.12, -21.01, -20.39, -20.69, -20.92, -19.95, -19.39, -18.30, -18.41, -17.78, -17.15, -16.76, -16.79, -16.15, -16.23, -15.95, -15.41, -15.41, -15.80, -14.87, -14.72, -14.68, -15.15, -15.04, -14.90, -14.68, -14.13, -14.13, -14.86, -15.33, -14.56, -14.93, -14.64, -14.08, -14.21, -14.91, -14.21, -15.16, -14.62, -14.02, -15.05, -14.85, -15.04, -15.09, -14.41, -14.82, -14.67, -14.94, -14.70, -14.99, -14.34, -14.60, -14.34, -14.44, -15.51, -15.01, -14.23, -14.53, -14.27, -14.73, -13.60, -14.29, -14.59, -12.89, -14.67, -14.67, -14.39, -14.90, -14.48, -15.14, -15.42, -14.81, -15.28, -14.76, -14.64, -14.92, -14.49, -15.07, -14.47, -14.67, -15.43, -15.50, -15.92, -15.56, -15.48, -16.06, -15.94, -16.00, -15.91, -15.96, -15.58, -14.99, -16.05, -15.37, -16.35, -15.52, -15.50, -15.13, -15.97, -15.91, -15.77, -15.66, -16.09, -14.93, -15.42, -14.74, -15.61, -15.12, -16.89, -16.44, -16.87, -17.31, -16.92, -17.58, -16.90, -17.49, -17.94, -17.41, -17.48, -17.99, -18.46, -18.80, -20.20, -20.81, -20.86, -21.00, -21.67, -21.68, -21.68
2021-06-15, 15:36:11, 82500000, 85000000, 19531.25, 128, -21.42, -21.20, -21.40, -21.19, -21.04, -20.33, -20.52, -19.61, -18.83, -19.04, -17.94, -18.16, -18.34, -17.15, -16.75, -17.37, -16.36, -17.10, -16.35, -16.44, -16.29, -15.37, -15.92, -15.85, -17.06, -16.24, -15.77, -15.63, -15.30, -14.42, -14.07, -14.20, -15.30, -15.25, -15.63, -15.61, -16.38, -16.95, -16.22, -16.38, -16.40, -15.90, -15.72, -15.91, -16.39, -16.30, -16.20, -16.45, -16.33, -16.34, -16.64, -17.22, -16.52, -16.10, -16.56, -16.21, -15.67, -16.40, -16.15, -16.05, -15.97, -16.41, -15.39, -16.23, -15.98, -15.98, -16.01, -15.84, -15.76, -14.93, -15.71, -16.41, -15.80, -16.96, -16.21, -16.07, -15.97, -16.58, -16.90, -16.04, -16.36, -16.49, -16.01, -16.02, -16.09, -17.11, -17.13, -16.23, -17.04, -16.41, -16.13, -15.97, -16.24, -16.81, -16.91, -16.33, -16.96, -16.53, -16.49, -16.98, -16.73, -15.81, -16.56, -16.89, -16.02, -17.01, -16.79, -16.62, -16.85, -17.18, -16.72, -16.75, -16.95, -17.37, -18.20, -18.08, -18.73, -18.73, -19.33, -19.71, -20.38, -20.17, -20.09, -21.00, -21.35, -21.94, -22.05, -21.38, -21.38
2021-06-15, 15:36:11, 85000000, 87500000, 19531.25, 128, -16.79, -16.35, -15.58, -14.85, -12.56, -11.89, -9.42, -9.36, -9.02, -7.13, -6.05, -7.67, -6.01, -5.77, -5.40, -5.22, -4.31, -4.93, -5.11, -6.39, -5.42, -6.16, -6.29, -7.08, -8.26, -10.96, -13.12, -14.05, -15.04, -15.86, -14.88, -14.90, -15.01, -12.59, -12.54, -11.05, -11.26, -11.64, -11.33, -13.05, -13.17, -12.69, -14.80, -13.77, -13.32, -13.11, -11.91, -10.23, -10.69, -9.90, -8.81, -9.33, -9.94, -8.54, -8.33, -7.58, -6.74, -7.50, -8.23, -9.56, -10.38, -12.29, -13.66, -15.49, -14.98, -14.98, -14.49, -14.72, -13.87, -13.99, -14.90, -14.25, -12.25, -11.55, -10.97, -10.09, -9.96, -9.42, -10.06, -9.77, -10.76, -11.02, -13.95, -14.97, -15.16, -15.50, -15.77, -16.19, -16.24, -14.95, -15.23, -14.60, -13.16, -12.31, -10.60, -9.40, -9.94, -10.04, -9.40, -10.48, -12.40, -14.33, -14.82, -14.62, -14.67, -13.58, -11.62, -10.44, -8.86, -12.43, -13.29, -13.31, -13.06, -12.86, -13.54, -12.34, -11.96, -11.32, -10.91, -12.15, -12.71, -14.06, -16.11, -16.90, -16.19, -15.76, -16.51, -16.68, -16.68
2021-06-15, 15:36:11, 87500000, 90000000, 19531.25, 128, -0.13, -0.40, 0.94, 1.73, -1.09, -1.14, -0.77, -0.83, -0.43, -1.56, -1.44, -0.79, -1.10, -1.59, -1.85, 0.14, 0.66, -0.61, -2.07, -2.18, -1.31, -1.57, -2.13, -1.32, -1.31, -1.05, -0.40, -0.17, -0.68, -0.39, -1.30, -1.74, -2.16, -1.26, -2.01, -1.55, -1.42, 1.44, 5.27, 5.12, 5.70, 5.97, 6.73, 5.69, 5.22, 2.69, 0.35, -0.69, -0.98, -0.78, -0.81, 0.38, 0.39, -0.44, -0.92, -1.25, -0.42, -0.13, -0.79, 0.21, -0.21, 0.07, 0.24, -0.53, -0.84, -0.84, 0.28, -0.16, -0.75, 0.18, 0.13, 0.22, -0.11, -1.55, -1.46, -1.99, -1.80, -1.19, 0.36, 4.67, 8.23, 14.42, 18.09, 15.68, 11.46, 6.96, 3.10, 1.65, 0.40, -0.36, -0.33, -1.02, -1.29, -1.65, -0.28, -0.64, -1.69, -1.17, -1.73, -0.64, -0.43, -0.87, -0.11, -1.39, -0.78, 0.42, -0.80, -0.08, 0.02, -0.44, -0.65, -0.89, -0.96, -1.35, -0.40, -0.97, -0.90, -0.26, -0.76, 0.44, 1.04, 1.51, 1.91, 2.02, 2.99, 3.99, 1.16, 1.31, 1.31
2021-06-15, 15:36:11, 90000000, 92500000, 19531.25, 128, -6.87, -7.22, -7.75, -7.58, -6.92, -5.94, -5.64, -6.10, -6.86, -5.46, -5.80, -6.21, -5.81, -5.05, -4.89, -3.62, -4.18, -3.81, -3.52, -4.67, -4.60, -5.23, -5.35, -5.32, -6.03, -3.74, -2.59, -4.90, -6.46, -5.78, -5.70, -5.78, -4.24, -3.86, -2.48, -2.38, -2.35, -1.86, -1.53, -0.88, -0.88, -1.83, -1.96, -3.99, -4.31, -3.45, -3.53, -3.52, -3.03, -4.19, -5.21, -5.06, -4.21, -2.31, 1.64, 3.21, 7.14, 6.83, 2.65, 0.64, -4.35, -4.81, -5.52, -4.47, -5.46, -5.46, -5.58, -5.58, -5.62, -5.39, -6.11, -6.71, -5.66, -6.01, -5.85, -6.18, -5.47, -6.41, -5.53, -5.19, -5.72, -5.51, -5.63, -5.65, -6.87, -5.60, -4.40, -1.09, -2.42, -3.47, -1.31, -0.80, 2.34, 4.21, 6.21, 7.08, 9.35, 10.99, 10.87, 10.58, 10.24, 9.14, 9.36, 6.80, 4.42, 3.47, 1.32, 0.49, -1.49, -3.05, -4.06, -5.03, -5.85, -6.31, -6.11, -6.17, -6.05, -6.07, -5.81, -5.95, -6.68, -7.22, -6.86, -7.49, -5.78, -6.09, -6.53, -6.60, -6.60
2021-06-15, 15:36:11, 92500000, 95000000, 19531.25, 128, 4.14, 4.57, 5.74, 6.76, 4.83, 4.65, 4.56, 3.58, 3.44, 3.75, 4.25, 3.04, 3.32, 3.27, 2.76, 2.69, 2.16, 2.37, 3.46, 2.91, 3.66, 3.52, 4.81, 5.23, 5.52, 7.89, 8.12, 9.09, 9.23, 10.33, 10.48, 11.46, 11.56, 10.55, 10.89, 10.63, 11.43, 10.70, 10.38, 9.75, 9.15, 8.48, 8.01, 7.40, 6.30, 5.51, 4.15, 2.98, 2.11, 2.92, 2.61, 1.76, 1.47, 1.79, 2.04, 1.43, 1.61, 1.64, 1.93, 1.78, 1.73, 2.45, 2.13, 2.04, 1.86, 1.86, 2.07, 2.53, 2.50, 1.42, 2.08, 2.13, 1.86, 2.50, 2.08, 1.50, 1.82, 1.34, 1.53, 1.06, 1.35, 1.69, 1.67, 1.69, 1.79, 0.96, 1.27, 2.02, 1.39, 1.35, 2.12, 2.31, 1.93, 2.76, 3.53, 2.61, 3.31, 3.37, 3.24, 3.43, 3.80, 3.34, 3.16, 2.81, 2.67, 2.95, 3.43, 2.08, 1.60, 0.94, 2.49, 1.70, 2.03, 1.65, 2.08, 2.20, 2.69, 2.66, 2.65, 2.92, 3.33, 3.02, 4.42, 4.47, 4.14, 8.12, 7.00, 4.34, 4.34
2021-06-15, 15:36:11, 95000000, 97500000, 19531.25, 128, -18.74, -18.50, -17.95, -17.11, -16.31, -16.10, -14.60, -13.92, -14.01, -12.45, -12.39, -11.12, -11.00, -11.23, -11.38, -11.01, -11.26, -11.72, -12.93, -13.19, -13.36, -14.02, -14.60, -14.57, -16.08, -17.16, -16.58, -17.06, -16.23, -16.87, -16.99, -16.95, -17.33, -17.08, -17.64, -17.18, -16.64, -17.24, -17.35, -16.95, -17.50, -17.02, -17.73, -17.11, -16.36, -16.71, -16.89, -16.40, -15.86, -16.18, -16.22, -15.82, -15.91, -15.19, -15.33, -14.48, -13.08, -10.69, -9.16, -7.79, -6.13, -5.20, -4.30, -3.22, -0.22, -0.22, 1.28, 2.41, 3.38, 4.54, 4.82, 5.38, 6.19, 6.94, 6.04, 5.84, 6.05, 4.87, 4.92, 3.95, 2.83, 2.62, 1.07, -0.23, -1.18, -2.34, -4.48, -6.34, -8.46, -8.69, -8.07, -8.77, -10.15, -12.81, -14.75, -15.32, -15.65, -15.50, -14.74, -15.63, -15.82, -15.38, -15.60, -16.08, -16.29, -15.44, -16.08, -17.09, -16.74, -16.84, -16.54, -17.27, -18.02, -18.58, -18.50, -19.05, -18.98, -19.01, -19.13, -19.99, -20.16, -19.81, -19.91, -20.05, -20.30, -19.27, -19.32, -19.14, -19.14
2021-06-15, 15:36:11, 97500000, 100000000, 19531.25, 128, 5.49, 3.96, 6.73, 7.64, 3.46, 2.93, 3.32, 3.20, 3.32, 2.83, 4.55, 3.85, 3.25, 2.26, 1.87, 2.27, 0.98, 0.62, 0.18, -0.39, -0.45, -1.08, -1.20, -0.57, -1.17, -1.25, -2.09, -0.79, -1.13, -0.86, -0.97, -1.95, -1.65, -2.16, -2.07, -2.05, -1.13, -1.31, -1.47, -1.15, -0.94, -0.91, -0.12, 1.19, 0.49, 0.65, 1.39, 0.63, 1.87, 1.08, 2.19, 2.97, 3.51, 4.52, 6.71, 6.87, 8.46, 9.22, 10.87, 13.25, 15.94, 15.72, 13.94, 10.62, 6.76, 6.76, 5.77, 6.90, 7.99, 9.06, 9.10, 9.89, 10.25, 9.19, 9.09, 8.41, 7.27, 6.56, 5.15, 5.58, 3.37, 3.36, 1.87, 0.79, 0.78, -0.29, -0.41, -0.97, -0.96, -1.04, -1.18, -1.56, -1.78, -2.25, -0.95, -1.79, -1.38, -2.22, -2.05, -1.84, -1.70, -1.64, -1.49, -1.10, -1.37, 0.13, -1.29, -1.97, -0.92, -1.85, -1.30, -0.84, -1.47, 1.07, -0.73, 0.09, 1.21, 0.45, 2.06, 2.12, 3.76, 5.44, 5.59, 5.64, 5.04, 8.61, 8.12, 6.82, 6.82
2021-06-15, 15:36:12, 80000000, 82500000, 19531.25, 128, -20.86, -20.90, -20.61, -20.23, -19.82, -18.50, -19.19, -18.63, -17.56, -16.92, -16.99, -16.07, -15.74, -15.90, -15.40, -15.89, -15.20, -15.42, -15.27, -14.68, -15.46, -14.21, -14.03, -14.69, -13.34, -13.67, -13.89, -13.92, -14.33, -14.58, -14.74, -14.17, -13.63, -14.43, -15.01, -14.07, -14.25, -14.63, -13.84, -14.43, -14.28, -14.37, -14.67, -14.94, -14.74, -14.19, -14.54, -14.70, -14.63, -14.33, -14.18, -13.09, -13.55, -14.36, -13.63, -14.04, -14.52, -14.67, -14.29, -13.86, -13.76, -14.29, -13.74, -12.85, -14.45, -14.45, -13.61, -14.22, -14.30, -14.18, -14.66, -14.36, -14.04, -14.27, -14.36, -14.31, -14.10, -14.45, -14.46, -14.48, -15.28, -14.78, -14.37, -15.09, -15.40, -15.65, -15.13, -15.48, -15.35, -15.30, -14.86, -14.88, -15.46, -14.75, -14.97, -15.34, -15.47, -15.68, -15.91, -15.37, -15.63, -15.90, -14.91, -14.83, -14.51, -15.08, -15.60, -15.59, -15.79, -15.94, -16.14, -16.41, -16.09, -17.01, -16.57, -16.09, -16.23, -17.71, -17.27, -18.39, -18.50, -19.70, -20.21, -20.61, -20.49, -21.07, -21.00, -21.96, -21.96
2021-06-15, 15:36:12, 82500000, 85000000, 19531.25, 128, -22.04, -21.87, -21.17, -21.00, -20.35, -20.91, -19.87, -19.37, -19.53, -18.66, -18.02, -18.44, -17.33, -17.64, -17.61, -16.22, -16.63, -16.20, -16.51, -16.45, -16.49, -16.22, -15.41, -15.26, -15.37, -16.27, -16.26, -15.52, -15.50, -15.63, -15.39, -14.47, -15.76, -15.73, -16.14, -16.23, -16.17, -16.22, -16.45, -16.94, -16.53, -16.27, -16.24, -16.04, -16.48, -16.02, -16.31, -16.30, -16.71, -15.79, -16.70, -16.08, -16.35, -16.88, -16.64, -16.13, -15.56, -15.27, -15.48, -15.70, -16.06, -15.61, -15.72, -16.11, -16.11, -16.11, -15.87, -15.45, -16.99, -16.05, -15.85, -15.78, -16.40, -17.15, -15.94, -17.08, -16.49, -16.23, -16.12, -15.92, -16.24, -16.32, -16.62, -16.84, -16.49, -16.78, -16.98, -16.55, -17.44, -16.63, -17.11, -16.22, -16.46, -16.03, -17.09, -16.26, -16.46, -15.74, -15.80, -16.56, -16.23, -16.76, -16.52, -16.92, -16.55, -16.00, -17.36, -17.04, -16.62, -16.84, -16.06, -17.09, -17.76, -17.76, -18.14, -18.77, -18.63, -19.31, -18.35, -18.98, -19.59, -20.80, -21.10, -20.74, -21.16, -21.55, -21.50, -21.78, -21.78
2021-06-15, 15:36:12, 85000000, 87500000, 19531.25, 128, -17.26, -15.81, -17.41, -14.83, -14.38, -12.48, -10.21, -8.25, -9.06, -5.88, -5.37, -4.65, -3.41, -1.98, -0.60, 0.39, 0.59, 0.08, -1.14, -1.92, -4.54, -6.37, -8.89, -9.38, -10.40, -13.29, -14.09, -15.56, -15.89, -16.59, -16.45, -16.49, -16.25, -15.86, -15.03, -13.72, -14.74, -15.37, -15.71, -16.22, -17.61, -18.28, -18.00, -17.61, -16.68, -15.71, -14.60, -13.43, -12.78, -12.58, -11.97, -9.14, -8.55, -7.02, -7.49, -6.30, -5.75, -6.98, -8.60, -10.90, -12.21, -14.02, -15.72, -16.59, -16.51, -16.51, -16.47, -16.17, -16.13, -16.19, -15.01, -15.62, -15.31, -15.11, -13.13, -12.93, -11.85, -11.42, -11.29, -12.45, -13.87, -15.49, -17.32, -17.91, -17.79, -17.60, -16.87, -16.74, -17.51, -16.80, -17.67, -17.51, -17.29, -17.40, -15.90, -14.41, -14.08, -13.08, -12.85, -12.47, -13.47, -14.40, -15.78, -16.04, -16.04, -15.72, -14.32, -12.17, -9.24, -13.19, -14.70, -17.05, -17.03, -16.41, -15.84, -14.77, -13.79, -14.21, -14.22, -15.18, -16.04, -17.58, -18.50, -17.95, -17.90, -17.41, -16.83, -17.60, -17.60
2021-06-15, 15:36:12, 87500000, 90000000, 19531.25, 128, 0.25, 1.22, 1.98, 2.17, -0.49, -0.28, -0.99, -0.42, -1.10, -1.26, -1.85, -1.96, -1.53, -1.21, -1.14, 0.18, 0.30, -0.57, -0.48, -0.57, -0.82, -0.27, -0.38, 0.43, -0.72, -0.39, -0.72, -0.55, -0.00, -0.66, -1.54, -1.30, -0.58, -1.38, -1.23, -1.87, -1.31, -0.75, -0.05, 3.79, 7.44, 9.15, 8.38, 6.21, 2.10, -0.63, -0.55, -0.37, 0.24, 0.44, 0.76, 0.93, -0.49, -0.38, -1.52, -1.68, -0.36, -0.09, 0.25, 1.38, 2.16, 0.75, 0.15, -0.44, -1.23, -1.23, -0.60, 0.23, 1.57, 0.78, 0.28, -0.63, -0.51, -1.08, -1.11, 0.13, 1.01, 4.04, 4.47, 8.31, 11.47, 13.46, 15.46, 15.97, 12.79, 8.01, 6.04, 1.38, 1.70, 0.77, 0.29, 0.39, -0.12, 0.10, -0.17, -0.70, -2.05, -1.59, -1.76, -0.73, -1.42, 0.07, -0.14, 0.80, -0.78, 0.28, 0.35, 0.73, 1.32, 0.53, -0.24, -0.19, -0.34, -0.30, -1.03, -0.90, -0.70, 0.07, -0.37, -0.12, 1.45, 1.45, 2.64, 2.40, 3.04, 3.50, 2.39, 0.60, 0.60
2021-06-15, 15:36:12, 90000000, 92500000, 19531.25, 128, -8.50, -8.06, -6.27, -6.31, -5.88, -6.00, -6.24, -5.17, -5.52, -5.11, -5.53, -5.60, -4.43, -4.44, -4.49, -4.37, -5.46, -4.53, -4.71, -5.69, -5.46, -6.61, -6.24, -7.18, -5.77, -4.12, -3.58, -5.72, -5.46, -4.97, -6.18, -5.38, -4.86, -4.57, -4.38, -4.35, -3.25, -2.93, -2.43, -1.72, -2.36, -2.77, -2.88, -2.78, -2.71, -2.54, -2.99, -2.91, -3.58, -3.41, -3.91, -3.34, -3.95, -3.91, -3.94, 2.42, 7.41, 9.17, 4.47, -2.22, -4.27, -5.26, -5.09, -5.99, -6.41, -6.41, -5.90, -6.34, -7.29, -6.15, -5.96, -6.19, -5.40, -6.46, -5.83, -5.93, -6.46, -6.04, -6.96, -6.28, -6.50, -6.16, -5.88, -6.15, -5.60, -3.95, -1.55, 0.04, 1.80, 3.57, 6.56, 7.09, 7.40, 7.60, 8.95, 8.48, 8.74, 9.09, 9.20, 8.50, 8.62, 6.43, 5.54, 3.19, 1.76, -1.42, -1.70, -3.02, -4.59, -5.07, -4.59, -6.12, -6.05, -6.89, -7.53, -7.32, -7.54, -7.18, -6.14, -6.62, -8.25, -8.37, -8.05, -7.39, -6.47, -6.90, -7.26, -8.30, -8.30
2021-06-15, 15:36:12, 92500000, 95000000, 19531.25, 128, 3.79, 4.92, 6.19, 7.29, 4.75, 3.40, 2.93, 3.73, 3.14, 3.03, 3.31, 2.92, 2.73, 2.49, 2.60, 2.05, 2.19, 1.41, 2.95, 2.40, 2.73, 2.70, 2.82, 3.74, 4.53, 4.81, 6.74, 7.40, 8.52, 8.72, 9.36, 9.59, 10.10, 10.52, 11.42, 11.57, 11.52, 11.53, 10.91, 10.76, 10.27, 10.75, 9.36, 8.97, 7.95, 8.08, 6.11, 5.52, 4.78, 2.56, 3.93, 3.20, 1.25, 2.06, 1.18, 0.70, 1.73, 1.71, 2.06, 1.84, 2.14, 2.33, 2.14, 2.22, 2.00, 2.00, 1.74, 2.38, 2.10, 1.72, 2.28, 1.46, 1.97, 1.94, 1.38, 1.47, 1.26, 2.11, 1.96, 0.88, 1.78, 1.30, 1.71, 1.21, 1.90, 1.01, 1.28, 1.25, 1.41, 1.73, 1.53, 1.91, 1.06, 2.60, 3.06, 3.09, 2.60, 3.51, 2.50, 3.03, 3.18, 3.79, 2.78, 3.42, 2.58, 2.95, 2.70, 2.26, 2.18, 2.01, 2.53, 2.65, 2.08, 1.47, 1.73, 2.17, 1.97, 2.92, 3.13, 2.61, 3.57, 2.40, 2.98, 3.78, 4.09, 6.96, 5.47, 3.79, 3.79
2021-06-15, 15:36:12, 95000000, 97500000, 19531.25, 128, -20.19, -19.47, -18.83, -19.21, -18.55, -18.50, -18.18, -17.21, -16.52, -16.24, -14.89, -14.86, -12.93, -12.84, -11.54, -11.45, -10.97, -11.20, -10.00, -10.54, -10.82, -10.01, -9.83, -11.12, -13.32, -13.63, -15.34, -16.39, -17.01, -15.96, -17.81, -16.95, -17.01, -17.28, -17.06, -17.92, -17.26, -17.31, -16.52, -16.83, -17.14, -17.12, -17.10, -17.12, -16.65, -16.65, -15.82, -16.41, -16.61, -16.16, -16.31, -16.50, -15.48, -15.50, -15.72, -15.05, -14.83, -14.58, -13.95, -13.56, -12.64, -11.94, -8.47, -6.20, -1.97, -1.97, -3.08, -2.35, -1.16, -0.40, -0.20, 0.81, 2.41, 3.69, 4.16, 5.28, 5.16, 5.02, 5.23, 6.36, 5.75, 5.44, 5.60, 6.03, 5.36, 3.28, 1.52, -1.29, -4.46, -6.64, -10.18, -11.21, -12.26, -13.79, -14.24, -14.08, -14.25, -14.21, -14.57, -14.81, -14.27, -15.86, -14.96, -15.99, -17.01, -16.22, -15.84, -15.01, -15.51, -16.53, -16.23, -16.53, -16.36, -17.75, -18.34, -18.87, -19.00, -20.15, -19.67, -20.34, -20.04, -20.63, -20.88, -21.08, -21.05, -20.35, -20.62, -19.40, -19.40
2021-06-15, 15:36:12, 97500000, 100000000, 19531.25, 128, 4.64, 3.68, 5.89, 7.20, 2.83, 3.45, 2.22, 2.12, 2.19, 1.47, 2.08, 1.62, 1.29, 0.18, -0.33, 0.32, -1.47, -1.91, -2.62, -2.40, -2.54, -3.20, -3.15, -1.89, -2.59, -3.28, -2.40, -2.86, -3.25, -2.32, -3.12, -3.90, -3.35, -3.80, -3.79, -3.29, -3.39, -2.95, -2.45, -2.10, -2.40, -1.17, -1.91, -2.03, -0.93, -1.45, -0.17, -0.05, -0.22, 0.15, 1.21, 1.35, 2.26, 3.26, 5.11, 5.29, 6.25, 7.93, 8.71, 11.68, 13.27, 15.88, 17.16, 17.14, 13.42, 13.42, 10.88, 9.66, 8.79, 8.14, 7.95, 7.74, 7.03, 7.95, 6.80, 5.78, 4.62, 4.15, 2.95, 3.01, 1.54, 0.66, 1.25, -1.09, -0.82, -1.14, -2.13, -1.64, -2.69, -2.47, -2.73, -3.01, -3.02, -4.22, -4.10, -3.06, -2.56, -3.80, -3.98, -2.70, -3.58, -3.21, -3.33, -2.56, -3.59, -2.29, -3.33, -2.36, -3.63, -3.53, -3.57, -3.12, -2.09, -1.26, -1.80, -1.12, -1.19, -0.76, 0.67, 1.12, 1.39, 2.64, 3.97, 3.97, 3.86, 7.20, 6.43, 5.19, 5.19
2021-06-15, 15:36:13, 80000000, 82500000, 19531.25, 128, -21.63, -21.24, -21.13, -21.16, -20.17, -19.94, -19.25, -18.77, -17.87, -17.45, -17.17, -16.56, -16.89, -15.84, -16.63, -15.60, -16.09, -15.25, -15.76, -15.16, -15.36, -14.52, -14.16, -14.77, -14.68, -14.65, -13.89, -13.96, -14.11, -14.09, -14.59, -14.84, -14.73, -14.09, -14.60, -14.77, -14.81, -14.67, -15.02, -15.10, -14.68, -14.40, -14.71, -15.54, -14.89, -15.60, -15.29, -14.64, -14.85, -14.53, -14.87, -14.97, -14.77, -13.92, -14.70, -14.45, -15.68, -14.51, -14.48, -14.75, -14.07, -14.22, -14.52, -13.11, -14.15, -14.15, -13.99, -14.98, -14.75, -13.74, -15.05, -15.57, -14.99, -14.75, -15.26, -14.53, -14.07, -14.36, -15.08, -14.96, -14.96, -14.63, -15.78, -16.12, -15.55, -15.34, -15.61, -15.51, -15.47, -15.12, -15.80, -15.79, -15.66, -15.62, -15.68, -15.47, -16.49, -16.11, -15.38, -16.28, -14.74, -16.11, -15.92, -15.26, -15.19, -16.17, -15.09, -15.00, -15.67, -16.85, -16.42, -17.07, -16.65, -16.36, -17.10, -16.69, -17.46, -17.31, -17.58, -18.36, -18.53, -18.97, -20.16, -20.72, -20.61, -20.61, -20.82, -21.57, -21.57
2021-06-15, 15:36:13, 82500000, 85000000, 19531.25, 128, -22.89, -21.87, -22.64, -21.78, -21.63, -20.61, -20.42, -20.54, -19.60, -19.44, -18.42, -18.50, -18.12, -18.39, -18.43, -17.46, -17.03, -16.88, -16.70, -16.26, -16.24, -16.26, -16.69, -16.17, -16.86, -16.23, -15.94, -16.76, -15.76, -15.79, -14.75, -14.50, -14.07, -15.09, -15.91, -17.17, -16.71, -15.84, -16.70, -16.86, -16.83, -16.94, -16.12, -16.06, -17.10, -17.40, -16.71, -16.37, -17.51, -17.47, -17.49, -16.73, -15.82, -17.25, -16.82, -17.05, -16.58, -17.58, -16.20, -16.32, -15.53, -16.09, -16.36, -15.91, -16.21, -16.21, -16.88, -16.88, -16.36, -16.87, -16.51, -16.67, -16.61, -16.87, -17.09, -17.31, -17.34, -17.31, -17.10, -15.96, -16.34, -16.86, -17.79, -18.11, -17.46, -17.17, -17.93, -17.53, -16.99, -17.35, -16.44, -16.81, -17.20, -17.25, -16.79, -16.10, -18.04, -17.08, -17.91, -17.77, -17.22, -17.32, -17.69, -17.46, -17.76, -17.60, -18.12, -18.17, -17.52, -19.30, -17.75, -18.43, -18.63, -18.06, -19.19, -20.12, -20.77, -20.18, -20.27, -20.52, -20.35, -21.21, -22.31, -22.14, -22.24, -22.55, -22.78, -22.83, -22.83
2021-06-15, 15:36:13, 85000000, 87500000, 19531.25, 128, -17.07, -16.94, -15.99, -15.85, -12.56, -13.12, -11.42, -9.72, -8.68, -7.35, -6.51, -6.36, -6.59, -5.39, -5.03, -5.67, -5.21, -5.70, -4.88, -4.96, -6.66, -5.73, -4.96, -7.57, -7.66, -8.81, -11.49, -12.76, -12.96, -13.70, -13.81, -13.27, -13.05, -12.83, -11.37, -11.87, -10.98, -10.16, -11.61, -11.41, -11.72, -12.31, -13.97, -13.03, -12.42, -11.53, -11.40, -10.88, -10.61, -10.16, -9.35, -9.23, -8.32, -7.94, -7.14, -7.14, -6.61, -6.70, -7.39, -8.79, -9.74, -10.12, -11.64, -13.35, -14.97, -14.97, -14.16, -13.78, -13.72, -14.31, -13.49, -11.49, -11.93, -12.53, -10.43, -10.60, -9.85, -10.30, -10.10, -10.02, -11.32, -11.17, -12.68, -13.17, -14.36, -14.55, -14.35, -15.13, -15.55, -14.51, -14.75, -14.04, -13.58, -12.64, -10.05, -9.01, -7.65, -7.98, -8.80, -10.76, -10.83, -11.41, -11.93, -12.63, -13.03, -12.74, -11.24, -10.44, -9.12, -10.29, -12.89, -13.40, -13.52, -12.85, -13.32, -13.70, -13.50, -13.15, -12.21, -12.61, -13.64, -13.62, -15.25, -16.74, -16.88, -16.26, -16.63, -15.85, -15.85
2021-06-15, 15:36:13, 87500000, 90000000, 19531.25, 128, 0.23, -0.38, 0.32, 1.48, -0.93, -1.25, -1.89, -1.74, -1.25, -0.88, -1.95, -1.30, -2.09, -1.33, -0.44, -0.05, -0.08, -0.41, -1.37, -1.99, -1.36, -1.42, -1.40, -0.99, -0.41, -1.09, -1.42, -1.72, -1.56, -1.64, -1.27, -1.67, -0.73, -1.67, -0.85, -1.41, -1.60, 0.79, 4.10, 6.74, 7.27, 7.98, 6.98, 4.39, 1.54, -1.56, -1.18, -0.65, -1.66, -1.08, -0.33, -0.75, -0.75, -0.89, -0.08, -0.08, -0.61, 0.31, 0.10, 0.16, -0.08, -0.55, -1.17, -0.83, -1.41, -1.41, -0.80, -0.21, -0.61, -0.18, -0.30, -0.03, -0.89, -1.26, -1.91, -1.77, -0.88, 2.02, 3.09, 9.01, 12.60, 15.59, 15.34, 15.22, 13.43, 7.44, 2.37, 1.01, -0.19, -0.52, -0.32, -0.86, -0.50, -0.43, -1.43, -0.48, -1.58, -1.37, -1.54, -0.89, -2.19, -1.28, -1.89, -1.54, -0.48, -0.27, 0.02, 0.37, 0.57, -0.64, -1.09, -1.70, -1.85, -1.38, -0.79, -0.87, -1.17, -0.61, -0.38, 0.52, 0.98, 1.59, 1.15, 2.65, 1.87, 2.91, 1.77, 1.08, 1.08
