2021-06-15, 15:42:43, 87500000, 90000000, 19531.25, 128, 0.66, 0.30, 1.62, 2.08, -0.12, -0.51, -1.11, -0.74, -0.13, -0.96, -0.78, 0.40, -0.34, -0.30, -0.12, 1.06, 1.36, -0.79, -1.08, -0.78, -0.67, -0.35, -0.48, -0.24, -1.52, -0.42, -0.74, 0.48, -0.38, -0.89, 0.01, -1.57, -0.91, -1.36, -0.26, -1.10, 0.68, 2.80, 6.25, 5.84, 6.77, 6.16, 5.71, 4.95, 4.15, 0.31, -0.98, -0.29, 0.28, -0.46, 0.69, 1.11, 1.40, 0.93, 1.28, 1.59, 1.33, 0.77, 1.10, 1.34, 0.03, 1.58, 0.27, 0.06, -0.69, -0.69, -0.20, 0.50, -0.30, 1.23, 1.08, 0.32, 1.14, -0.13, -0.23, -1.08, -0.96, 0.67, 1.27, 3.51, 7.71, 15.18, 18.70, 14.07, 6.88, 2.37, 1.38, 1.36, 0.33, -0.40, 0.01, -0.20, -0.93, -0.04, -1.36, -0.26, 0.19, 0.14, -0.09, 1.94, 0.06, 0.73, -0.05, -0.25, 0.22, 0.93, 0.64, 0.13, 0.08, 0.38, -0.06, -0.42, -0.73, -0.80, -0.54, -0.17, 0.11, 0.07, -0.81, 0.89, 2.06, 2.96, 4.13, 4.13, 2.29, 4.18, 3.10, 0.99, 0.99
2021-06-15, 15:42:43, 90000000, 92500000, 19531.25, 128, -9.16, -8.64, -8.37, -8.07, -7.03, -7.43, -5.12, -6.71, -7.24, -8.01, -8.59, -10.03, -9.12, -8.45, -7.26, -5.87, -6.34, -6.64, -7.13, -7.98, -8.40, -9.93, -9.57, -7.18, -6.28, -1.78, 1.25, -5.97, -7.37, -8.17, -8.70, -8.26, -7.73, -7.11, -6.81, -5.57, -5.22, -4.83, -5.17, -5.34, -5.67, -5.95, -6.90, -4.67, -4.64, -2.83, -2.61, -2.02, -3.48, -4.16, -4.63, -5.54, -5.79, -4.47, -2.31, 1.18, 12.78, 9.70, 0.30, -3.55, -4.63, -5.59, -6.63, -6.51, -8.02, -8.02, -7.43, -7.48, -6.88, -7.56, -8.04, -7.98, -8.37, -8.99, -8.71, -8.09, -7.04, -7.63, -7.67, -7.71, -8.77, -8.76, -8.94, -8.15, -7.45, -6.55, -4.10, -1.84, -2.99, -4.52, -4.31, -3.84, -1.83, -0.06, 1.62, 2.80, 3.54, 5.04, 5.16, 4.46, 2.43, 0.23, -2.44, -3.98, -5.50, -5.16, -4.21, -3.39, -2.81, -2.08, -2.50, -3.95, -6.02, -7.43, -8.57, -9.86, -9.82, -6.64, -3.61, -8.05, -9.24, -9.05, -8.26, -6.53, -4.87, -7.65, -9.41, -8.98, -8.98
2021-06-15, 15:42:43, 92500000, 95000000, 19531.25, 128, -2.12, -1.97, -2.49, -2.17, -2.32, -3.59, -2.48, -1.27, -0.58, -0.06, 0.38, -0.58, -0.20, -0.76, -0.03, -0.55, -0.47, 1.77, 2.47, 2.84, 8.62, 6.61, 3.87, 3.51, 4.98, 5.94, 6.00, 7.60, 6.96, 7.94, 8.91, 9.29, 9.65, 9.19, 9.99, 8.66, 10.47, 9.45, 7.88, 7.26, 6.01, 5.20, 3.87, 2.89, 3.00, 1.29, -0.27, 0.12, -0.39, -1.17, -1.70, -0.87, -1.19, -1.29, -1.57, -1.73, -2.22, -0.87, 1.45, 4.42, 5.03, 5.73, 4.87, 1.91, -0.08, -0.08, -1.53, -1.40, -2.08, -1.48, -2.04, -1.98, -2.89, -2.37, -1.99, -1.89, -1.36, -1.37, -2.31, -1.98, -1.92, -1.70, -1.81, -2.16, -1.50, -2.60, -1.95, -2.09, -1.14, -2.94, -2.79, -1.81, -1.72, -1.87, -1.25, -0.82, -0.90, -0.83, -1.43, -1.77, -1.43, -2.22, -1.83, -1.80, -2.48, -1.46, -1.61, -2.65, -1.68, -1.80, -1.28, -1.89, -1.99, -1.74, -1.69, -2.64, -1.89, -2.75, -2.72, -2.49, -2.82, -2.83, -2.35, -3.16, -1.57, -1.68, -1.64, -2.58, -2.58
2021-06-15, 15:42:43, 95000000, 97500000, 19531.25, 128, -18.87, -17.73, -18.00, -16.88, -16.43, -14.84, -14.08, -12.81, -11.50, -10.58, -10.18, -9.43, -9.11, -9.79, -9.84, -9.40, -11.92, -13.70, -15.69, -16.89, -16.06, -17.04, -17.12, -17.33, -17.66, -17.00, -17.03, -16.96, -16.97, -16.83, -17.20, -16.94, -17.39, -17.65, -17.70, -17.34, -17.69, -17.22, -16.71, -16.67, -16.62, -17.30, -16.98, -17.06, -16.67, -16.54, -16.30, -15.73, -15.97, -15.93, -15.19, -15.56, -15.76, -15.28, -13.83, -13.79, -12.08, -12.16, -12.61, -13.65, -13.49, -11.72, -10.42, -8.63, -2.61, -2.61, -0.08, 3.19, 4.90, 5.76, 7.51, 7.81, 7.94, 8.94, 7.90, 7.72, 4.89, 3.57, 0.39, -1.90, -5.60, -7.79, -10.15, -11.52, -12.92, -14.21, -13.94, -14.47, -14.28, -15.32, -14.20, -15.15, -14.72, -15.49, -15.97, -14.36, -15.37, -14.08, -14.11, -14.35, -15.31, -15.84, -15.98, -15.59, -16.23, -16.56, -16.90, -17.86, -16.96, -17.53, -17.55, -17.56, -17.40, -18.36, -17.91, -18.40, -18.36, -19.11, -19.68, -19.49, -19.30, -20.15, -20.75, -20.31, -20.26, -20.90, -20.20, -19.16, -19.16
2021-06-15, 15:42:43, 97500000, 100000000, 19531.25, 128, 6.11, 6.63, 7.97, 8.18, 3.09, 3.77, 3.62, 2.97, 3.25, 2.08, 3.26, 2.23, 3.56, 2.60, 2.07, 2.23, -0.06, 0.38, 0.41, 0.13, -0.62, -1.11, -2.07, -1.01, -1.38, -2.19, -1.32, -1.21, -1.25, -1.60, -1.75, -1.90, -1.83, -2.39, -2.43, -1.76, -1.90, -1.26, -1.67, -1.52, -1.01, -0.66, -0.74, -0.01, 0.33, 0.15, 0.46, 1.17, 0.74, 0.47, 1.12, 2.69, 3.69, 4.92, 6.75, 7.62, 7.43, 7.72, 9.42, 14.65, 14.04, 14.05, 14.42, 14.11, 9.12, 9.12, 8.61, 7.89, 9.34, 8.73, 9.37, 8.88, 8.44, 8.88, 8.17, 7.13, 6.56, 7.11, 5.59, 5.66, 3.82, 3.38, 1.81, 0.02, 0.18, -1.29, 0.04, -0.68, -1.52, -1.67, -1.62, -1.05, -2.50, -2.75, -2.11, -2.39, -2.01, -2.33, -2.20, -1.38, -2.62, -1.23, -1.75, -0.90, -1.83, -0.14, -1.57, -1.44, -0.95, -1.61, -1.96, -1.72, -1.45, 0.42, -0.13, 1.11, 1.06, 1.40, 1.71, 1.11, 3.38, 5.38, 5.11, 5.16, 5.82, 9.42, 8.56, 5.73, 5.73
2021-06-15, 15:42:44, 80000000, 82500000, 19531.25, 128, -19.16, -18.87, -18.87, -18.39, -17.70, -17.63, -16.78, -16.01, -15.22, -15.39, -15.18, -14.71, -14.55, -14.73, -13.73, -13.59, -13.87, -12.87, -13.02, -12.65, -12.53, -11.72, -11.91, -12.08, -12.08, -12.30, -12.69, -11.68, -12.34, -12.48, -12.39, -12.28, -12.29, -12.63, -12.48, -11.61, -12.56, -12.24, -12.80, -13.43, -13.32, -12.80, -12.74, -12.88, -12.60, -13.05, -12.49, -12.46, -12.09, -12.31, -12.40, -11.89, -13.03, -13.65, -12.31, -12.40, -12.66, -11.82, -12.64, -12.13, -11.21, -12.20, -11.66, -10.69, -12.55, -12.55, -12.75, -12.48, -12.45, -12.73, -12.61, -12.57, -12.66, -12.16, -12.09, -11.88, -12.41, -12.20, -12.97, -13.00, -13.88, -13.40, -13.22, -13.61, -13.77, -13.53, -12.54, -13.28, -12.89, -13.38, -13.85, -13.52, -13.94, -13.15, -13.49, -13.69, -13.91, -13.53, -14.31, -13.89, -13.56, -13.23, -13.01, -13.40, -13.47, -14.08, -13.54, -14.31, -14.37, -14.48, -14.73, -14.27, -15.21, -14.41, -14.81, -14.75, -15.97, -15.65, -15.75, -17.54, -17.86, -17.63, -18.08, -19.04, -18.88, -19.24, -20.03, -19.09, -19.09
2021-06-15, 15:42:44, 82500000, 85000000, 19531.25, 128, -20.57, -19.50, -20.32, -19.51, -18.87, -18.44, -18.22, -18.01, -17.28, -17.12, -17.79, -16.62, -16.40, -15.35, -15.21, -15.18, -14.81, -14.98, -15.62, -14.00, -14.55, -13.94, -13.78, -14.91, -14.14, -14.16, -13.65, -14.48, -13.81, -14.25, -14.17, -14.12, -14.22, -14.69, -14.50, -14.16, -15.04, -15.29, -14.56, -14.71, -14.39, -14.68, -14.66, -14.88, -15.20, -14.40, -14.67, -15.72, -15.23, -15.89, -14.95, -15.31, -14.99, -15.26, -14.32, -14.00, -14.27, -14.96, -14.66, -14.72, -14.61, -15.21, -14.53, -14.46, -15.01, -15.01, -14.56, -14.30, -14.74, -14.70, -15.18, -14.95, -15.63, -15.88, -14.69, -15.51, -14.96, -16.04, -14.32, -14.81, -15.20, -15.15, -15.90, -15.77, -15.47, -15.74, -15.21, -16.45, -16.35, -15.17, -15.24, -15.53, -15.40, -15.69, -14.87, -15.37, -15.60, -14.92, -15.68, -15.79, -16.03, -14.60, -15.87, -15.57, -15.59, -15.66, -15.86, -15.97, -15.61, -16.47, -15.28, -16.06, -16.27, -16.10, -16.91, -17.14, -17.72, -17.71, -17.98, -18.53, -19.20, -18.89, -19.68, -20.30, -20.10, -20.82, -20.53, -20.99, -20.99
2021-06-15, 15:42:44, 85000000, 87500000, 19531.25, 128, -16.57, -15.26, -10.67, -9.22, -8.25, -9.15, -7.34, -6.90, -4.65, -5.17, -4.69, -4.94, -5.14, -4.03, -3.52, -5.55, -4.48, -4.05, -3.25, -4.46, -5.06, -3.38, -3.14, -2.73, -2.32, -4.25, -7.32, -13.00, -17.31, -18.22, -18.68, -19.50, -19.68, -19.63, -19.59, -19.97, -20.07, -20.16, -20.65, -20.67, -20.84, -19.45, -19.00, -17.35, -17.28, -15.64, -13.77, -10.67, -10.04, -9.41, -9.35, -9.76, -10.82, -12.04, -11.57, -12.82, -13.70, -13.15, -12.96, -11.45, -11.84, -11.98, -12.42, -15.12, -16.66, -16.66, -18.62, -17.98, -17.97, -16.98, -17.67, -17.52, -17.24, -17.61, -17.58, -17.40, -17.76, -18.08, -18.01, -18.09, -17.86, -18.81, -18.45, -17.63, -17.61, -16.95, -17.42, -19.59, -19.71, -19.68, -20.65, -19.88, -19.74, -20.30, -20.03, -20.14, -19.23, -20.38, -19.58, -19.73, -20.80, -20.54, -20.25, -19.61, -17.06, -16.59, -16.58, -13.65, -10.47, -15.54, -18.08, -18.85, -20.52, -20.41, -20.85, -20.89, -21.53, -21.23, -22.22, -18.36, -15.60, -17.03, -15.75, -16.25, -17.38, -17.06, -16.51, -16.51, -16.51
2021-06-15, 15:42:44, 87500000, 90000000, 19531.25, 128, 0.63, 1.38, 2.25, 2.11, 0.27, -0.23, -1.11, -0.07, -1.12, -1.65, -1.53, -1.30, -1.59, -2.12, -0.21, 0.94, -0.06, -1.23, -0.87, -2.09, -1.30, -0.51, -0.18, 0.26, -0.47, -0.32, -0.02, 0.05, -0.79, -0.28, -1.66, -1.48, -0.68, -1.03, -0.90, -1.16, -1.27, 0.03, -0.10, 2.70, 4.81, 6.62, 8.20, 6.66, 7.25, 5.60, 0.76, -0.41, 0.41, 0.56, 0.15, 0.25, -0.49, -1.96, -1.47, -1.37, -0.17, 0.38, -0.18, 0.85, 1.08, 1.31, 1.18, 0.70, -0.00, -0.00, 0.37, 0.86, 0.56, 0.36, -0.71, -0.81, -1.20, -1.32, -1.02, -1.66, -0.58, 0.14, 1.92, 7.27, 11.32, 13.63, 17.52, 13.50, 11.03, 11.65, 5.95, 3.90, 1.63, 0.95, 0.31, -0.04, -1.16, -1.13, -1.68, -1.28, -0.82, -0.92, -0.04, -0.48, -0.35, -0.33, 0.24, -0.86, 0.04, 0.37, -0.54, 0.84, 0.40, 1.01, 0.37, 0.26, -0.36, -0.83, -1.22, -1.02, -0.80, -0.11, -0.28, 0.22, 0.77, 2.65, 3.29, 5.23, 3.57, 3.87, 1.89, 1.11, 1.11
2021-06-15, 15:42:44, 90000000, 92500000, 19531.25, 128, -8.29, -7.71, -7.87, -7.62, -7.14, -7.79, -6.57, -6.50, -6.06, -6.70, -6.65, -6.31, -7.28, -7.26, -6.92, -5.64, -6.12, -6.91, -7.44, -7.71, -7.88, -8.15, -7.42, -7.65, -5.23, -1.23, 0.58, -4.06, -6.59, -7.08, -8.76, -7.43, -7.15, -6.20, -6.06, -5.78, -4.99, -5.03, -4.53, -4.35, -3.81, -4.22, -4.87, -4.41, -3.10, -3.03, -2.70, -3.14, -4.72, -6.16, -5.87, -5.74, -5.23, -4.11, -3.54, 2.05, 11.63, 10.66, 1.19, -2.78, -5.07, -5.98, -6.03, -7.08, -6.27, -6.27, -7.00, -7.12, -7.27, -6.96, -7.57, -6.66, -7.86, -7.62, -8.25, -7.68, -7.63, -7.47, -7.57, -7.64, -7.77, -7.47, -7.44, -7.26, -6.29, -5.43, -4.11, -2.23, -2.75, -3.21, -0.52, -0.72, -0.23, 2.00, 2.33, 3.30, 4.07, 3.96, 3.58, 4.20, 3.93, 4.94, 2.72, 1.75, -0.01, -1.29, -3.17, -3.22, -4.63, -3.81, -4.24, -4.39, -4.91, -6.55, -7.42, -8.55, -8.61, -6.88, -4.27, -8.40, -8.83, -8.71, -7.07, -3.77, -5.97, -7.33, -8.65, -8.76, -8.76
2021-06-15, 15:42:44, 92500000, 95000000, 19531.25, 128, -2.75, -2.81, -1.84, -1.58, -2.60, -1.67, -2.09, -1.19, -0.13, -0.46, -0.57, -0.21, -0.35, -0.23, -1.31, -1.80, 0.55, 1.99, 2.98, 5.38, 6.87, 4.55, 5.56, 0.73, 0.13, 0.77, 1.98, 2.74, 3.83, 4.77, 7.30, 7.97, 9.97, 9.69, 9.93, 10.66, 9.56, 9.46, 7.80, 8.60, 7.56, 6.84, 6.21, 5.40, 4.15, 3.27, 2.43, 0.85, 0.76, -0.87, -0.75, -1.06, -0.78, -2.21, -1.77, -2.31, -1.98, -1.64, -1.03, 1.70, 3.65, 5.79, 7.00, 4.22, -1.20, -1.20, -1.53, -2.73, -2.32, -2.65, -2.06, -3.08, -2.23, -3.04, -1.61, -2.37, -2.18, -1.80, -2.30, -2.23, -1.86, -2.10, -1.71, -2.12, -2.17, -2.21, -2.54, -2.55, -2.09, -2.15, -3.07, -1.96, -1.73, -2.59, -2.11, -1.22, -0.89, -1.51, -1.99, -0.99, -0.70, -1.15, -1.36, -1.47, -1.73, -1.91, -1.40, -1.98, -1.84, -1.97, -1.90, -1.26, -1.95, -2.27, -1.70, -3.34, -3.67, -3.31, -3.07, -3.62, -3.60, -3.19, -2.85, -2.93, -2.81, -2.34, -2.65, -2.40, -2.40
2021-06-15, 15:42:44, 95000000, 97500000, 19531.25, 128, -18.91, -19.14, -19.34, -18.06, -17.31, -16.47, -16.80, -15.48, -14.74, -13.17, -13.08, -11.53, -10.90, -9.71, -9.89, -8.53, -10.01, -10.45, -10.73, -12.49, -13.77, -14.30, -14.88, -15.33, -16.40, -16.51, -16.12, -17.07, -17.22, -16.89, -17.28, -16.80, -16.81, -17.20, -16.86, -17.37, -16.80, -17.20, -17.75, -17.32, -17.66, -17.16, -17.42, -16.63, -16.92, -16.71, -16.67, -16.40, -16.58, -16.26, -16.51, -16.59, -16.50, -15.39, -14.65, -12.77, -11.17, -11.44, -12.76, -12.44, -12.04, -10.01, -9.09, -7.52, -2.27, -2.27, 0.59, 0.32, 0.81, 3.09, 4.29, 4.41, 5.16, 7.18, 7.22, 7.11, 7.29, 6.26, 5.94, 4.85, 3.48, 1.76, 0.98, 0.12, -2.76, -4.32, -6.04, -7.49, -10.11, -10.27, -13.44, -13.37, -14.88, -14.46, -14.77, -15.16, -13.97, -12.19, -13.81, -15.21, -15.40, -15.23, -16.54, -16.18, -15.70, -16.45, -16.60, -16.42, -15.90, -16.64, -17.60, -17.99, -17.78, -18.44, -18.08, -18.82, -19.24, -19.16, -20.30, -20.13, -20.73, -20.27, -20.63, -20.90, -20.76, -20.38, -20.04, -18.15, -18.15
2021-06-15, 15:42:44, 97500000, 100000000, 19531.25, 128, 5.14, 4.65, 7.53, 7.77, 3.14, 3.23, 3.74, 3.54, 3.20, 3.40, 3.37, 3.54, 2.46, 2.55, 1.34, 1.63, 0.40, 0.60, -0.10, -0.68, -0.41, -1.73, -1.59, -0.91, -2.14, -1.70, -2.00, -1.49, -1.96, -1.52, -2.24, -2.42, -2.65, -2.50, -1.96, -1.58, -2.00, -0.98, -0.82, 0.00, 0.32, -0.72, -0.48, 0.41, 0.61, 0.62, 0.40, 1.14, 1.02, 0.87, 2.36, 2.77, 4.07, 4.79, 6.64, 7.84, 8.61, 8.30, 10.02, 13.18, 15.87, 15.57, 13.50, 11.62, 7.21, 7.21, 7.60, 7.70, 8.00, 9.43, 8.90, 10.02, 9.66, 9.64, 8.16, 8.06, 7.95, 6.96, 5.82, 5.13, 3.53, 2.52, 2.09, 0.80, -0.12, -0.43, -0.60, -0.12, -1.36, -1.28, -1.73, -2.41, -1.60, -2.27, -1.24, -1.87, -2.33, -2.00, -1.78, -2.06, -2.03, -1.03, -2.37, -2.04, -0.90, -0.79, -2.15, -1.74, -1.52, -2.47, -1.40, -1.74, -2.34, -0.13, -1.04, -0.27, 1.19, 1.74, 2.25, 2.15, 2.47, 5.43, 6.20, 5.04, 4.75, 8.72, 8.30, 7.16, 7.16
2021-06-15, 15:42:45, 80000000, 82500000, 19531.25, 128, -18.88, -19.72, -18.09, -18.10, -17.65, -17.42, -16.68, -16.91, -15.90, -16.47, -15.23, -14.39, -14.64, -13.63, -14.69, -13.72, -13.72, -13.62, -13.25, -12.72, -12.77, -12.63, -12.70, -12.03, -12.42, -11.99, -12.66, -11.41, -12.70, -12.17, -12.58, -12.66, -12.73, -12.85, -12.05, -12.53, -12.29, -12.64, -12.18, -12.65, -12.17, -13.69, -13.16, -12.95, -12.62, -12.17, -12.73, -12.43, -12.91, -12.48, -12.43, -11.98, -12.16, -12.45, -12.91, -12.63, -12.86, -12.06, -11.93, -12.84, -11.83, -12.23, -12.17, -11.32, -12.12, -12.12, -12.67, -12.24, -13.33, -12.17, -12.61, -12.36, -12.75, -13.79, -12.81, -13.00, -12.58, -12.45, -12.28, -12.62, -13.17, -13.73, -13.55, -14.31, -13.60, -13.52, -13.51, -14.16, -13.59, -14.04, -13.62, -13.70, -12.71, -14.20, -13.72, -14.04, -12.95, -13.70, -13.71, -13.70, -13.54, -13.74, -13.23, -13.62, -12.99, -13.40, -14.57, -13.67, -15.01, -14.58, -14.27, -14.76, -14.89, -16.00, -15.42, -15.25, -15.27, -15.86, -15.46, -16.54, -16.75, -17.74, -18.38, -18.55, -19.65, -18.93, -19.27, -19.39, -19.39
2021-06-15, 15:42:45, 82500000, 85000000, 19531.25, 128, -21.80, -19.82, -19.82, -19.53, -19.46, -18.88, -18.44, -17.61, -17.90, -17.63, -16.88, -16.55, -15.90, -15.97, -15.59, -15.14, -14.88, -14.93, -14.94, -15.12, -14.40, -14.44, -14.28, -14.27, -14.75, -14.08, -14.26, -15.12, -14.20, -14.25, -14.67, -15.08, -14.38, -14.60, -14.81, -15.08, -15.64, -14.98, -15.19, -15.80, -16.21, -14.28, -14.87, -14.92, -15.00, -15.51, -14.70, -15.60, -15.16, -15.41, -15.77, -15.80, -14.59, -15.16, -14.63, -14.66, -15.21, -14.65, -15.74, -14.94, -14.60, -15.61, -15.19, -15.89, -15.55, -15.55, -15.84, -15.08, -15.63, -15.23, -15.02, -15.87, -16.00, -15.14, -15.32, -15.65, -15.83, -15.13, -15.58, -15.40, -15.64, -16.07, -16.31, -15.72, -16.50, -16.18, -16.59, -16.15, -16.06, -16.49, -16.95, -16.51, -16.61, -15.82, -16.14, -15.77, -16.35, -15.74, -16.01, -16.55, -16.85, -15.99, -16.25, -16.75, -15.96, -15.74, -17.13, -16.50, -16.66, -17.14, -15.86, -16.94, -16.68, -17.50, -17.64, -17.98, -18.82, -19.15, -18.32, -19.99, -19.99, -19.63, -20.34, -21.05, -20.66, -21.00, -21.45, -22.09, -22.09
2021-06-15, 15:42:45, 85000000, 87500000, 19531.25, 128, -16.60, -15.60, -12.13, -10.18, -8.36, -7.12, -7.89, -7.07, -5.39, -4.58, -4.58, -3.28, -3.14, -2.80, -2.59, -3.51, -2.92, -2.94, -3.23, -3.58, -4.56, -6.73, -5.77, -5.45, -8.28, -11.09, -14.00, -16.15, -16.89, -17.23, -17.26, -17.47, -17.65, -17.79, -18.15, -16.71, -17.87, -18.57, -17.68, -18.23, -18.51, -18.43, -17.96, -16.67, -15.76, -16.57, -13.91, -11.79, -11.01, -10.27, -10.60, -9.03, -9.22, -8.62, -8.34, -9.23, -10.97, -10.99, -11.96, -12.11, -13.59, -13.10, -15.95, -16.96, -16.39, -16.39, -15.97, -16.26, -16.70, -16.43, -16.24, -16.10, -15.67, -15.92, -15.65, -15.95, -16.44, -16.30, -15.89, -15.82, -16.78, -16.75, -16.98, -17.84, -16.92, -16.67, -17.30, -17.52, -17.72, -17.96, -17.77, -17.57, -18.12, -17.76, -17.74, -17.33, -17.70, -17.88, -17.62, -17.96, -17.73, -18.20, -18.05, -17.30, -16.04, -15.62, -15.19, -12.91, -10.03, -13.99, -16.99, -18.31, -18.74, -18.36, -19.02, -18.96, -19.24, -19.75, -19.96, -18.96, -16.38, -15.09, -15.38, -16.63, -16.87, -15.68, -16.57, -16.69, -16.69
2021-06-15, 15:42:45, 87500000, 90000000, 19531.25, 128, 0.18, 1.07, 1.69, 2.96, 0.31, -0.11, -0.54, -0.24, -1.42, -1.40, -1.58, -1.39, -1.34, -2.56, 0.32, 0.09, 1.02, -0.82, -0.77, -1.64, -1.57, -1.03, 0.23, 0.26, -0.50, -0.35, -0.27, -0.14, -1.61, -0.54, -0.64, -1.14, -0.95, -1.07, -1.22, -1.11, -1.18, -0.64, -0.25, 3.46, 4.94, 6.88, 6.63, 7.96, 7.52, 2.86, 0.09, -0.08, 0.06, 0.24, -0.07, 0.28, 0.15, -1.09, -0.98, -0.48, -0.76, -0.29, 0.41, 0.58, 1.02, 1.06, 0.81, 1.23, 0.37, 0.37, 0.56, 0.50, 0.51, 0.84, -0.68, -0.61, -0.81, -0.94, -1.22, -1.35, -1.24, 0.38, 1.83, 4.87, 9.32, 15.32, 14.76, 17.22, 12.17, 7.80, 3.66, 2.55, 1.22, 0.91, -0.18, 0.20, -0.68, -0.58, -0.42, -1.17, -1.73, -1.41, -0.58, -0.37, -0.21, -0.04, 0.15, 0.11, 0.33, -0.02, 0.30, 0.30, 0.26, -0.73, 0.67, 0.34, -0.41, -0.80, -1.04, -1.48, -1.36, -0.01, 0.61, 1.11, 2.61, 2.53, 3.37, 4.96, 2.51, 3.39, 2.10, 0.28, 0.28
2021-06-15, 15:42:45, 90000000, 92500000, 19531.25, 128, -8.57, -8.04, -8.01, -6.60, -6.64, -6.07, -6.48, -5.44, -6.65, -6.55, -6.87, -7.21, -7.84, -6.20, -6.10, -5.47, -5.77, -6.70, -7.67, -7.99, -8.19, -8.54, -8.55, -6.98, -5.33, -0.03, -0.27, -6.29, -7.41, -7.74, -8.10, -8.00, -8.12, -6.73, -5.84, -4.91, -4.91, -4.71, -4.94, -4.09, -5.23, -5.04, -3.88, -3.59, -3.03, -2.69, -2.57, -3.52, -3.45, -5.24, -5.26, -5.19, -4.48, -3.84, -1.77, 7.24, 12.04, 8.69, -1.12, -3.32, -4.96, -5.74, -6.13, -6.46, -6.25, -6.25, -7.41, -7.01, -7.33, -7.99, -7.16, -7.86, -7.86, -7.06, -7.47, -7.67, -7.57, -7.78, -7.55, -7.48, -8.69, -7.96, -7.37, -7.20, -6.14, -5.47, -3.98, -2.17, -3.08, -3.25, -1.25, -0.61, -0.09, 1.06, 2.63, 4.02, 4.62, 5.67, 4.45, 5.08, 4.72, 2.82, 1.42, 0.79, 0.07, -3.13, -3.75, -3.74, -3.22, -3.79, -4.39, -5.27, -5.29, -7.39, -7.73, -9.14, -8.74, -5.55, -4.82, -8.76, -10.10, -9.34, -6.90, -4.13, -5.15, -7.20, -8.27, -9.02, -9.02
2021-06-15, 15:42:45, 92500000, 95000000, 19531.25, 128, -2.37, -2.15, -0.15, -1.74, -1.45, -0.61, -0.90, -0.32, -0.06, 0.08, 0.47, -0.65, -0.53, -0.85, -1.43, -1.82, -1.75, -0.15, 2.81, 4.48, 5.71, 4.51, 4.14, 1.28, 1.43, -0.46, 0.22, 2.31, 5.02, 5.27, 7.68, 9.01, 9.08, 10.64, 10.17, 10.16, 11.26, 10.20, 9.79, 9.66, 8.95, 9.12, 8.38, 7.63, 6.99, 4.79, 2.07, -0.33, -0.62, -1.27, -2.60, -1.12, -1.44, -1.58, -1.21, -1.19, -1.44, -1.71, -0.46, 2.12, 3.50, 3.54, 4.76, 3.09, 0.19, 0.19, -0.14, -2.48, -1.57, -1.37, -1.43, -2.07, -1.21, -1.32, -2.54, -1.58, -1.58, -2.04, -2.00, -1.61, -2.24, -1.22, -1.58, -1.71, -2.05, -1.84, -2.33, -1.86, -2.00, -2.22, -2.11, -1.49, -1.27, -1.12, -1.12, -1.39, -1.36, -0.84, -0.96, -1.38, -0.37, -0.97, -0.65, -1.61, -1.22, -1.05, -1.60, -1.36, -1.67, -1.48, -1.02, -2.06, -1.78, -1.57, -1.79, -2.41, -1.92, -2.56, -2.47, -3.29, -2.71, -2.51, -1.65, -1.75, -1.82, -1.29, -1.72, -1.91, -1.91
2021-06-15, 15:42:45, 95000000, 97500000, 19531.25, 128, -20.73, -20.17, -20.45, -20.37, -19.47, -18.98, -18.74, -17.39, -15.94, -14.19, -14.26, -11.45, -9.98, -9.87, -9.01, -7.83, -7.81, -9.93, -11.75, -11.20, -13.38, -15.12, -15.71, -16.30, -16.36, -16.22, -16.58, -16.94, -16.93, -17.44, -17.47, -17.75, -16.73, -17.09, -17.14, -17.64, -17.28, -17.92, -17.71, -17.78, -17.39, -17.63, -17.78, -17.08, -16.31, -17.11, -16.95, -16.84, -16.56, -16.33, -16.24, -16.20, -16.01, -16.42, -15.72, -12.50, -9.83, -12.32, -14.33, -15.00, -15.68, -15.22, -14.47, -13.64, -11.08, -11.08, -9.24, -5.84, -2.70, 0.68, 1.91, 2.76, 6.03, 6.79, 8.03, 7.67, 8.42, 7.99, 6.01, 5.80, 4.19, 3.12, -0.22, -1.86, -5.33, -6.24, -9.95, -11.27, -12.67, -13.28, -13.47, -13.42, -14.18, -15.03, -14.44, -14.02, -14.14, -13.21, -13.05, -14.84, -15.19, -15.24, -15.89, -16.38, -16.30, -16.13, -16.79, -15.66, -16.79, -16.23, -17.27, -17.30, -18.38, -17.98, -19.53, -19.59, -19.39, -18.63, -19.93, -19.64, -19.74, -21.16, -21.20, -21.61, -21.15, -21.32, -21.09, -20.23, -20.23
